cf_type,precision,recall,coverage,popularity"UserCF",0.3867,0.0779,0.2679,7.0116
"ItemCF",0.3758,0.0787,0.1049,7.1835
"ItemCF",0.3760,0.0787,0.1049,7.1836
"ItemCF",0.3763,0.0788,0.1049,7.1834
"ItemCF",0.3760,0.0788,0.1049,7.1834
"ItemCF",0.3766,0.0788,0.1049,7.1835
"ItemCF",0.3768,0.0786,0.1049,7.1836
"ItemCF",0.3766,0.0786,0.1049,7.1838
"ItemCF",0.3765,0.0786,0.1049,7.1839
"ItemCF",0.3769,0.0786,0.1049,7.1838
"ItemCF",0.3771,0.0786,0.1049,7.1839
"ItemCF",0.3775,0.0787,0.1049,7.1841
"ItemCF",0.3774,0.0787,0.1049,7.1842
"ItemCF",0.3776,0.0787,0.1049,7.1842
"ItemCF",0.3776,0.0787,0.1049,7.1845
"ItemCF",0.3779,0.0788,0.1049,7.1845
"ItemCF",0.3784,0.0789,0.1049,7.1843
"ItemCF",0.3782,0.0789,0.1049,7.1845
"ItemCF",0.3785,0.0788,0.1049,7.1845
"ItemCF",0.3785,0.0788,0.1049,7.1847
"ItemCF",0.3785,0.0788,0.1049,7.1847
"ItemCF",0.3788,0.0788,0.1049,7.1848
"ItemCF",0.3790,0.0787,0.1049,7.1850
"ItemCF",0.3791,0.0787,0.1049,7.1851
"ItemCF",0.3789,0.0787,0.1049,7.1851
"ItemCF",0.3788,0.0788,0.1049,7.1854
"ItemCF",0.3788,0.0788,0.1049,7.1856
"ItemCF",0.3787,0.0787,0.1049,7.1856
"ItemCF",0.3787,0.0786,0.1049,7.1857
"ItemCF",0.3785,0.0786,0.1049,7.1856
"ItemCF",0.3786,0.0787,0.1049,7.1858
"ItemCF",0.3790,0.0783,0.1049,7.1856
"ItemCF",0.3793,0.0783,0.1049,7.1857
"ItemCF",0.3793,0.0783,0.1049,7.1858
"ItemCF",0.3791,0.0783,0.1049,7.1858
"ItemCF",0.3789,0.0783,0.1049,7.1854
"ItemCF",0.3790,0.0784,0.1049,7.1854
"ItemCF",0.3792,0.0784,0.1051,7.1847
"ItemCF",0.3790,0.0784,0.1051,7.1850
"ItemCF",0.3790,0.0785,0.1051,7.1845
"ItemCF",0.3794,0.0786,0.1051,7.1845
"ItemCF",0.3796,0.0786,0.1051,7.1843
"ItemCF",0.3792,0.0786,0.1051,7.1844
"ItemCF",0.3793,0.0786,0.1051,7.1845
"ItemCF",0.3794,0.0787,0.1051,7.1842
"ItemCF",0.3796,0.0786,0.1051,7.1843
"ItemCF",0.3798,0.0786,0.1051,7.1846
"ItemCF",0.3796,0.0786,0.1051,7.1849
"ItemCF",0.3794,0.0787,0.1051,7.1852
"ItemCF",0.3797,0.0787,0.1051,7.1852
"ItemCF",0.3795,0.0786,0.1051,7.1848
"ItemCF",0.3795,0.0786,0.1051,7.1848
"ItemCF",0.3795,0.0787,0.1051,7.1844
"ItemCF",0.3799,0.0786,0.1051,7.1843
"ItemCF",0.3799,0.0785,0.1051,7.1844
"ItemCF",0.3796,0.0785,0.1051,7.1843
"ItemCF",0.3797,0.0786,0.1054,7.1837
"ItemCF",0.3796,0.0786,0.1054,7.1839
"ItemCF",0.3794,0.0786,0.1054,7.1840
"ItemCF",0.3791,0.0786,0.1054,7.1840
"ItemCF",0.3796,0.0787,0.1054,7.1840
"ItemCF",0.3796,0.0787,0.1054,7.1842
"ItemCF",0.3801,0.0782,0.1054,7.1842
"ItemCF",0.3805,0.0783,0.1054,7.1843
"ItemCF",0.3806,0.0783,0.1054,7.1844
"ItemCF",0.3807,0.0782,0.1054,7.1843
"ItemCF",0.3806,0.0783,0.1054,7.1845
"ItemCF",0.3806,0.0782,0.1054,7.1844
"ItemCF",0.3804,0.0783,0.1054,7.1843
"ItemCF",0.3804,0.0783,0.1054,7.1844
"ItemCF",0.3802,0.0783,0.1054,7.1845
"ItemCF",0.3799,0.0783,0.1057,7.1845
"ItemCF",0.3801,0.0784,0.1057,7.1839
"ItemCF",0.3799,0.0784,0.1057,7.1840
"ItemCF",0.3800,0.0784,0.1057,7.1839
"ItemCF",0.3803,0.0783,0.1057,7.1838
"ItemCF",0.3802,0.0783,0.1057,7.1835
"ItemCF",0.3804,0.0783,0.1057,7.1837
"ItemCF",0.3802,0.0784,0.1057,7.1839
"ItemCF",0.3801,0.0784,0.1057,7.1840
"ItemCF",0.3801,0.0784,0.1057,7.1841
"ItemCF",0.3799,0.0784,0.1057,7.1840
"ItemCF",0.3798,0.0784,0.1057,7.1841
"ItemCF",0.3801,0.0783,0.1057,7.1842
"ItemCF",0.3803,0.0781,0.1057,7.1841
"ItemCF",0.3802,0.0781,0.1057,7.1844
"ItemCF",0.3800,0.0781,0.1057,7.1841
"ItemCF",0.3801,0.0781,0.1057,7.1838
"ItemCF",0.3804,0.0780,0.1057,7.1837
"ItemCF",0.3805,0.0781,0.1060,7.1835
"ItemCF",0.3806,0.0780,0.1060,7.1834
"ItemCF",0.3803,0.0781,0.1060,7.1835
"ItemCF",0.3806,0.0780,0.1060,7.1837
"ItemCF",0.3804,0.0780,0.1060,7.1838
"ItemCF",0.3801,0.0780,0.1062,7.1837
"ItemCF",0.3798,0.0780,0.1062,7.1838
"ItemCF",0.3802,0.0781,0.1062,7.1837
"ItemCF",0.3803,0.0781,0.1062,7.1839
"ItemCF",0.3803,0.0781,0.1062,7.1841
"ItemCF",0.3805,0.0782,0.1062,7.1844
"ItemCF",0.3807,0.0782,0.1062,7.1841
"ItemCF",0.3807,0.0782,0.1062,7.1839
"ItemCF",0.3809,0.0782,0.1062,7.1838
"ItemCF",0.3808,0.0782,0.1062,7.1841
"ItemCF",0.3806,0.0781,0.1062,7.1842
"ItemCF",0.3807,0.0780,0.1062,7.1842
"ItemCF",0.3805,0.0780,0.1062,7.1844
"ItemCF",0.3803,0.0780,0.1065,7.1837
"ItemCF",0.3802,0.0780,0.1065,7.1837
"ItemCF",0.3806,0.0780,0.1065,7.1839
"ItemCF",0.3804,0.0780,0.1065,7.1841
"ItemCF",0.3808,0.0781,0.1065,7.1843
"ItemCF",0.3807,0.0781,0.1065,7.1845
"ItemCF",0.3809,0.0781,0.1065,7.1845
"ItemCF",0.3809,0.0782,0.1065,7.1847
"ItemCF",0.3808,0.0782,0.1065,7.1847
"ItemCF",0.3807,0.0782,0.1065,7.1847
"ItemCF",0.3805,0.0782,0.1068,7.1847
"ItemCF",0.3804,0.0783,0.1073,7.1845
"ItemCF",0.3803,0.0783,0.1073,7.1846
"ItemCF",0.3803,0.0783,0.1073,7.1848
"ItemCF",0.3802,0.0784,0.1073,7.1847
"ItemCF",0.3803,0.0784,0.1073,7.1848
"ItemCF",0.3803,0.0782,0.1073,7.1850
"ItemCF",0.3805,0.0782,0.1073,7.1850
"ItemCF",0.3807,0.0781,0.1073,7.1850
"ItemCF",0.3806,0.0781,0.1073,7.1850
"ItemCF",0.3811,0.0780,0.1073,7.1851
"ItemCF",0.3808,0.0780,0.1073,7.1849
"ItemCF",0.3805,0.0780,0.1073,7.1852
"ItemCF",0.3805,0.0780,0.1073,7.1852
"ItemCF",0.3802,0.0780,0.1073,7.1852
"ItemCF",0.3803,0.0781,0.1073,7.1852
"ItemCF",0.3802,0.0781,0.1076,7.1851
"ItemCF",0.3800,0.0781,0.1081,7.1849
"ItemCF",0.3799,0.0781,0.1081,7.1846
"ItemCF",0.3802,0.0781,0.1081,7.1848
"ItemCF",0.3800,0.0781,0.1081,7.1849
"ItemCF",0.3798,0.0781,0.1081,7.1849
"ItemCF",0.3797,0.0782,0.1081,7.1846
"ItemCF",0.3797,0.0782,0.1081,7.1848
"ItemCF",0.3802,0.0782,0.1081,7.1849
"ItemCF",0.3803,0.0782,0.1081,7.1849
"ItemCF",0.3803,0.0782,0.1084,7.1847
"ItemCF",0.3805,0.0782,0.1084,7.1847
"ItemCF",0.3809,0.0781,0.1084,7.1847
"ItemCF",0.3810,0.0780,0.1084,7.1849
"ItemCF",0.3814,0.0779,0.1084,7.1849
"ItemCF",0.3815,0.0779,0.1084,7.1850
"ItemCF",0.3815,0.0779,0.1084,7.1850
"ItemCF",0.3815,0.0779,0.1084,7.1852
"ItemCF",0.3814,0.0780,0.1084,7.1849
"ItemCF",0.3812,0.0779,0.1084,7.1850
"ItemCF",0.3813,0.0779,0.1084,7.1851
"ItemCF",0.3814,0.0779,0.1084,7.1852
"ItemCF",0.3817,0.0778,0.1084,7.1851
"ItemCF",0.3814,0.0778,0.1084,7.1851
"ItemCF",0.3816,0.0778,0.1084,7.1850
"ItemCF",0.3818,0.0779,0.1092,7.1843
"ItemCF",0.3818,0.0779,0.1092,7.1845
"ItemCF",0.3819,0.0779,0.1092,7.1846
"ItemCF",0.3818,0.0779,0.1092,7.1848
"ItemCF",0.3818,0.0779,0.1092,7.1847
"ItemCF",0.3816,0.0780,0.1092,7.1849
"ItemCF",0.3814,0.0780,0.1092,7.1849
"ItemCF",0.3818,0.0779,0.1092,7.1849
"ItemCF",0.3823,0.0776,0.1092,7.1850
"ItemCF",0.3822,0.0776,0.1092,7.1849
"ItemCF",0.3821,0.0777,0.1092,7.1851
"ItemCF",0.3820,0.0776,0.1092,7.1853
"ItemCF",0.3820,0.0777,0.1092,7.1854
"ItemCF",0.3818,0.0777,0.1092,7.1856
"ItemCF",0.3817,0.0776,0.1092,7.1857
"ItemCF",0.3816,0.0776,0.1092,7.1859
"ItemCF",0.3814,0.0776,0.1092,7.1860
"ItemCF",0.3815,0.0776,0.1092,7.1858
"ItemCF",0.3814,0.0776,0.1095,7.1853
"ItemCF",0.3812,0.0776,0.1095,7.1854
"ItemCF",0.3815,0.0776,0.1095,7.1855
"ItemCF",0.3818,0.0775,0.1095,7.1855
"ItemCF",0.3822,0.0776,0.1095,7.1855
"ItemCF",0.3823,0.0776,0.1098,7.1851
"ItemCF",0.3825,0.0776,0.1098,7.1852
"ItemCF",0.3828,0.0777,0.1098,7.1851
"ItemCF",0.3833,0.0776,0.1098,7.1851
"ItemCF",0.3831,0.0776,0.1098,7.1851
"ItemCF",0.3829,0.0776,0.1109,7.1846
"ItemCF",0.3832,0.0776,0.1109,7.1847
"ItemCF",0.3831,0.0776,0.1109,7.1849
"ItemCF",0.3831,0.0776,0.1109,7.1851
"ItemCF",0.3828,0.0776,0.1111,7.1850
"ItemCF",0.3827,0.0777,0.1120,7.1846
"ItemCF",0.3828,0.0777,0.1120,7.1845
"ItemCF",0.3831,0.0777,0.1120,7.1843
"ItemCF",0.3829,0.0778,0.1120,7.1844
"ItemCF",0.3830,0.0777,0.1120,7.1845
"ItemCF",0.3830,0.0778,0.1120,7.1844
"ItemCF",0.3827,0.0778,0.1120,7.1846
"ItemCF",0.3831,0.0776,0.1120,7.1847
"ItemCF",0.3828,0.0776,0.1120,7.1848
"ItemCF",0.3825,0.0776,0.1120,7.1850
"ItemCF",0.3827,0.0776,0.1120,7.1849
"ItemCF",0.3827,0.0776,0.1120,7.1848
"ItemCF",0.3825,0.0775,0.1120,7.1847
"ItemCF",0.3824,0.0775,0.1120,7.1847
"ItemCF",0.3824,0.0775,0.1120,7.1849
"ItemCF",0.3828,0.0775,0.1120,7.1849
"ItemCF",0.3827,0.0776,0.1120,7.1850
"ItemCF",0.3825,0.0776,0.1120,7.1850
"ItemCF",0.3828,0.0776,0.1120,7.1851
"ItemCF",0.3829,0.0776,0.1120,7.1851
"ItemCF",0.3828,0.0776,0.1120,7.1852
"ItemCF",0.3826,0.0775,0.1120,7.1852
"ItemCF",0.3824,0.0776,0.1120,7.1852
"ItemCF",0.3828,0.0775,0.1120,7.1853
"ItemCF",0.3825,0.0775,0.1120,7.1855
"ItemCF",0.3826,0.0774,0.1120,7.1857
"ItemCF",0.3823,0.0774,0.1120,7.1859
"ItemCF",0.3823,0.0775,0.1120,7.1854
"ItemCF",0.3824,0.0775,0.1120,7.1855
"ItemCF",0.3824,0.0775,0.1120,7.1854
"ItemCF",0.3828,0.0773,0.1120,7.1855
"ItemCF",0.3828,0.0774,0.1136,7.1843
"ItemCF",0.3830,0.0774,0.1136,7.1841
"ItemCF",0.3830,0.0774,0.1136,7.1841
"ItemCF",0.3828,0.0774,0.1136,7.1842
"ItemCF",0.3828,0.0774,0.1136,7.1837
"ItemCF",0.3825,0.0774,0.1136,7.1838
"ItemCF",0.3824,0.0774,0.1136,7.1840
"ItemCF",0.3826,0.0774,0.1136,7.1836
"ItemCF",0.3827,0.0775,0.1136,7.1837
"ItemCF",0.3825,0.0775,0.1136,7.1839
"ItemCF",0.3823,0.0775,0.1136,7.1841
"ItemCF",0.3822,0.0774,0.1136,7.1843
"ItemCF",0.3823,0.0775,0.1136,7.1838
"ItemCF",0.3824,0.0773,0.1136,7.1839
"ItemCF",0.3822,0.0773,0.1136,7.1839
"ItemCF",0.3825,0.0773,0.1136,7.1840
"ItemCF",0.3828,0.0773,0.1144,7.1829
"ItemCF",0.3829,0.0773,0.1144,7.1829
"ItemCF",0.3832,0.0774,0.1144,7.1823
"ItemCF",0.3832,0.0774,0.1144,7.1824
"ItemCF",0.3830,0.0774,0.1144,7.1825
"ItemCF",0.3833,0.0774,0.1144,7.1825
"ItemCF",0.3833,0.0775,0.1144,7.1827
"ItemCF",0.3830,0.0775,0.1144,7.1827
"ItemCF",0.3830,0.0775,0.1144,7.1829
"ItemCF",0.3829,0.0775,0.1144,7.1830
"ItemCF",0.3832,0.0775,0.1144,7.1830
"ItemCF",0.3830,0.0775,0.1144,7.1829
"ItemCF",0.3834,0.0776,0.1144,7.1829
"ItemCF",0.3832,0.0775,0.1144,7.1831
"ItemCF",0.3829,0.0775,0.1144,7.1831
"ItemCF",0.3828,0.0775,0.1144,7.1832
"ItemCF",0.3827,0.0775,0.1144,7.1831
"ItemCF",0.3830,0.0776,0.1144,7.1832
"ItemCF",0.3828,0.0776,0.1144,7.1833
"ItemCF",0.3827,0.0776,0.1144,7.1834
"ItemCF",0.3831,0.0775,0.1144,7.1833
"ItemCF",0.3830,0.0776,0.1144,7.1829
"ItemCF",0.3830,0.0776,0.1144,7.1831
"ItemCF",0.3833,0.0776,0.1144,7.1831
"ItemCF",0.3831,0.0776,0.1144,7.1833
"ItemCF",0.3831,0.0777,0.1147,7.1828
"ItemCF",0.3835,0.0776,0.1147,7.1828
"ItemCF",0.3833,0.0776,0.1147,7.1829
"ItemCF",0.3830,0.0776,0.1147,7.1831
"ItemCF",0.3829,0.0776,0.1147,7.1832
"ItemCF",0.3831,0.0776,0.1147,7.1832
"ItemCF",0.3829,0.0776,0.1150,7.1831
"ItemCF",0.3834,0.0776,0.1150,7.1832
"ItemCF",0.3835,0.0776,0.1150,7.1833
"ItemCF",0.3836,0.0776,0.1150,7.1833
"ItemCF",0.3838,0.0776,0.1150,7.1833
"ItemCF",0.3839,0.0776,0.1150,7.1834
"ItemCF",0.3836,0.0776,0.1150,7.1834
"ItemCF",0.3839,0.0776,0.1150,7.1833
"ItemCF",0.3840,0.0776,0.1150,7.1834
"ItemCF",0.3840,0.0777,0.1150,7.1835
"ItemCF",0.3839,0.0777,0.1150,7.1836
"ItemCF",0.3842,0.0777,0.1150,7.1837
"ItemCF",0.3842,0.0777,0.1150,7.1838
"ItemCF",0.3841,0.0778,0.1150,7.1839
"ItemCF",0.3842,0.0778,0.1150,7.1841
"ItemCF",0.3845,0.0779,0.1150,7.1841
"ItemCF",0.3843,0.0778,0.1150,7.1840
"ItemCF",0.3841,0.0778,0.1150,7.1841
"ItemCF",0.3839,0.0778,0.1150,7.1842
"ItemCF",0.3840,0.0778,0.1150,7.1844
"ItemCF",0.3842,0.0779,0.1152,7.1841
"ItemCF",0.3842,0.0779,0.1152,7.1843
"ItemCF",0.3840,0.0779,0.1152,7.1844
"ItemCF",0.3841,0.0779,0.1152,7.1844
"ItemCF",0.3838,0.0779,0.1152,7.1846
"ItemCF",0.3840,0.0779,0.1152,7.1848
"ItemCF",0.3839,0.0779,0.1152,7.1846
"ItemCF",0.3840,0.0779,0.1152,7.1847
"ItemCF",0.3839,0.0780,0.1152,7.1848
"ItemCF",0.3837,0.0780,0.1152,7.1845
"ItemCF",0.3839,0.0780,0.1152,7.1842
"ItemCF",0.3837,0.0780,0.1152,7.1844
"ItemCF",0.3840,0.0780,0.1152,7.1846
"ItemCF",0.3840,0.0780,0.1152,7.1847
"ItemCF",0.3844,0.0779,0.1152,7.1847
"ItemCF",0.3843,0.0779,0.1152,7.1848
"ItemCF",0.3842,0.0779,0.1169,7.1837
"ItemCF",0.3845,0.0778,0.1169,7.1836
"ItemCF",0.3845,0.0777,0.1169,7.1836
"ItemCF",0.3847,0.0777,0.1169,7.1838
"ItemCF",0.3845,0.0777,0.1169,7.1838
"ItemCF",0.3843,0.0777,0.1169,7.1837
"ItemCF",0.3845,0.0778,0.1169,7.1837
"ItemCF",0.3843,0.0778,0.1169,7.1840
"ItemCF",0.3841,0.0778,0.1169,7.1842
"ItemCF",0.3842,0.0778,0.1169,7.1840
"ItemCF",0.3842,0.0778,0.1169,7.1837
"ItemCF",0.3840,0.0778,0.1169,7.1835
"ItemCF",0.3840,0.0778,0.1169,7.1835
"ItemCF",0.3838,0.0778,0.1169,7.1835
"ItemCF",0.3837,0.0778,0.1169,7.1835
"ItemCF",0.3835,0.0778,0.1169,7.1829
"ItemCF",0.3835,0.0778,0.1169,7.1831
"ItemCF",0.3836,0.0779,0.1169,7.1827
"ItemCF",0.3836,0.0779,0.1169,7.1828
"ItemCF",0.3834,0.0779,0.1169,7.1829
"ItemCF",0.3832,0.0779,0.1169,7.1829
"ItemCF",0.3830,0.0779,0.1169,7.1830
"ItemCF",0.3832,0.0779,0.1169,7.1829
"ItemCF",0.3836,0.0778,0.1169,7.1829
"ItemCF",0.3840,0.0776,0.1169,7.1829
"ItemCF",0.3845,0.0773,0.1169,7.1829
"ItemCF",0.3845,0.0773,0.1169,7.1830
"ItemCF",0.3848,0.0772,0.1169,7.1831
"ItemCF",0.3846,0.0772,0.1169,7.1827
"ItemCF",0.3845,0.0773,0.1169,7.1824
"ItemCF",0.3843,0.0773,0.1169,7.1826
"ItemCF",0.3843,0.0773,0.1169,7.1827
"ItemCF",0.3841,0.0773,0.1169,7.1827
"ItemCF",0.3841,0.0773,0.1169,7.1828
"ItemCF",0.3839,0.0772,0.1169,7.1830
"ItemCF",0.3838,0.0773,0.1169,7.1830
"ItemCF",0.3836,0.0773,0.1169,7.1832
"ItemCF",0.3834,0.0773,0.1169,7.1834
"ItemCF",0.3833,0.0773,0.1169,7.1835
"ItemCF",0.3834,0.0773,0.1169,7.1836
"ItemCF",0.3835,0.0773,0.1169,7.1836
"ItemCF",0.3835,0.0772,0.1169,7.1837
"ItemCF",0.3838,0.0772,0.1169,7.1837
"ItemCF",0.3839,0.0772,0.1169,7.1836
"ItemCF",0.3842,0.0773,0.1169,7.1836
"ItemCF",0.3841,0.0773,0.1169,7.1833
"ItemCF",0.3841,0.0772,0.1169,7.1834
"ItemCF",0.3838,0.0772,0.1169,7.1836
"ItemCF",0.3840,0.0772,0.1169,7.1836
"ItemCF",0.3841,0.0772,0.1169,7.1837
"ItemCF",0.3842,0.0772,0.1169,7.1837
"ItemCF",0.3841,0.0772,0.1169,7.1838
"ItemCF",0.3840,0.0772,0.1169,7.1834
"ItemCF",0.3838,0.0772,0.1171,7.1835
"ItemCF",0.3835,0.0772,0.1171,7.1834
"ItemCF",0.3834,0.0772,0.1171,7.1833
"ItemCF",0.3832,0.0772,0.1171,7.1831
"ItemCF",0.3832,0.0772,0.1171,7.1830
"ItemCF",0.3831,0.0772,0.1171,7.1832
"ItemCF",0.3833,0.0772,0.1171,7.1833
"ItemCF",0.3834,0.0772,0.1171,7.1834
"ItemCF",0.3832,0.0772,0.1171,7.1836
"ItemCF",0.3831,0.0773,0.1171,7.1837
"ItemCF",0.3829,0.0773,0.1171,7.1837
"ItemCF",0.3827,0.0773,0.1171,7.1838
"ItemCF",0.3829,0.0772,0.1171,7.1838
"ItemCF",0.3832,0.0773,0.1171,7.1837
"ItemCF",0.3834,0.0773,0.1171,7.1839
"ItemCF",0.3834,0.0773,0.1171,7.1841
"ItemCF",0.3833,0.0773,0.1171,7.1841
"ItemCF",0.3831,0.0773,0.1171,7.1842
"ItemCF",0.3832,0.0773,0.1171,7.1841
"ItemCF",0.3835,0.0772,0.1171,7.1840
"ItemCF",0.3837,0.0773,0.1171,7.1840
"ItemCF",0.3838,0.0773,0.1171,7.1841
"ItemCF",0.3838,0.0773,0.1171,7.1842
"ItemCF",0.3838,0.0773,0.1171,7.1843
"ItemCF",0.3839,0.0772,0.1171,7.1842
"ItemCF",0.3841,0.0772,0.1171,7.1841
"ItemCF",0.3842,0.0772,0.1171,7.1841
"ItemCF",0.3840,0.0772,0.1171,7.1842
"ItemCF",0.3842,0.0772,0.1171,7.1842
"ItemCF",0.3841,0.0772,0.1171,7.1843
"ItemCF",0.3843,0.0772,0.1171,7.1841
"ItemCF",0.3841,0.0772,0.1171,7.1843
"ItemCF",0.3844,0.0773,0.1171,7.1843
"ItemCF",0.3843,0.0773,0.1171,7.1845
"ItemCF",0.3842,0.0773,0.1171,7.1845
"ItemCF",0.3841,0.0773,0.1171,7.1847
"ItemCF",0.3841,0.0773,0.1171,7.1847
"ItemCF",0.3841,0.0773,0.1171,7.1849
"ItemCF",0.3842,0.0774,0.1171,7.1851
"ItemCF",0.3844,0.0774,0.1171,7.1852
"ItemCF",0.3843,0.0774,0.1171,7.1853
"ItemCF",0.3843,0.0775,0.1171,7.1854
"ItemCF",0.3842,0.0774,0.1171,7.1856
"ItemCF",0.3841,0.0775,0.1171,7.1857
"ItemCF",0.3842,0.0775,0.1174,7.1857
"ItemCF",0.3845,0.0776,0.1174,7.1857
"ItemCF",0.3845,0.0776,0.1174,7.1858
"ItemCF",0.3844,0.0776,0.1174,7.1859
"ItemCF",0.3843,0.0776,0.1174,7.1859
"ItemCF",0.3841,0.0776,0.1174,7.1859
"ItemCF",0.3841,0.0776,0.1174,7.1861
"ItemCF",0.3840,0.0776,0.1174,7.1862
"ItemCF",0.3838,0.0776,0.1174,7.1861
"ItemCF",0.3842,0.0776,0.1174,7.1861
"ItemCF",0.3841,0.0776,0.1174,7.1862
"ItemCF",0.3839,0.0776,0.1174,7.1861
"ItemCF",0.3840,0.0777,0.1174,7.1861
"ItemCF",0.3839,0.0777,0.1174,7.1862
"ItemCF",0.3838,0.0777,0.1174,7.1860
"ItemCF",0.3837,0.0777,0.1174,7.1862
"ItemCF",0.3835,0.0777,0.1174,7.1864
"ItemCF",0.3834,0.0777,0.1174,7.1863
"ItemCF",0.3834,0.0778,0.1174,7.1857
"ItemCF",0.3834,0.0778,0.1174,7.1858
"ItemCF",0.3834,0.0778,0.1174,7.1860
"ItemCF",0.3837,0.0778,0.1174,7.1860
"ItemCF",0.3837,0.0779,0.1174,7.1861
"ItemCF",0.3837,0.0779,0.1174,7.1862
"ItemCF",0.3839,0.0779,0.1174,7.1863
"ItemCF",0.3841,0.0779,0.1174,7.1863
"ItemCF",0.3842,0.0779,0.1174,7.1864
"ItemCF",0.3840,0.0779,0.1174,7.1865
"ItemCF",0.3839,0.0779,0.1174,7.1867
"ItemCF",0.3838,0.0779,0.1174,7.1868
"ItemCF",0.3838,0.0779,0.1174,7.1868
"ItemCF",0.3839,0.0779,0.1174,7.1870
"ItemCF",0.3837,0.0779,0.1174,7.1869
"ItemCF",0.3835,0.0779,0.1174,7.1871
"ItemCF",0.3834,0.0779,0.1174,7.1872
"ItemCF",0.3835,0.0779,0.1174,7.1874
"ItemCF",0.3832,0.0779,0.1174,7.1874
"ItemCF",0.3833,0.0779,0.1174,7.1875
"ItemCF",0.3831,0.0779,0.1174,7.1877
"ItemCF",0.3831,0.0779,0.1174,7.1877
"ItemCF",0.3831,0.0779,0.1174,7.1878
"ItemCF",0.3830,0.0779,0.1182,7.1866
"ItemCF",0.3829,0.0780,0.1182,7.1867
"ItemCF",0.3829,0.0780,0.1185,7.1864
"ItemCF",0.3829,0.0780,0.1185,7.1862
"ItemCF",0.3827,0.0780,0.1185,7.1864
"ItemCF",0.3826,0.0780,0.1188,7.1864
"ItemCF",0.3825,0.0780,0.1188,7.1866
"ItemCF",0.3824,0.0780,0.1188,7.1866
"ItemCF",0.3824,0.0780,0.1188,7.1863
"ItemCF",0.3824,0.0781,0.1188,7.1864
"ItemCF",0.3824,0.0781,0.1191,7.1860
"ItemCF",0.3822,0.0781,0.1191,7.1856
"ItemCF",0.3823,0.0781,0.1191,7.1852
"ItemCF",0.3822,0.0782,0.1191,7.1852
"ItemCF",0.3821,0.0782,0.1191,7.1849
"ItemCF",0.3822,0.0782,0.1191,7.1851
"ItemCF",0.3823,0.0783,0.1191,7.1852
"ItemCF",0.3826,0.0781,0.1191,7.1853
"ItemCF",0.3824,0.0781,0.1191,7.1854
"ItemCF",0.3823,0.0782,0.1191,7.1855
"ItemCF",0.3821,0.0782,0.1191,7.1851
"ItemCF",0.3820,0.0782,0.1191,7.1851
"ItemCF",0.3823,0.0782,0.1191,7.1852
"ItemCF",0.3823,0.0782,0.1191,7.1852
"ItemCF",0.3825,0.0781,0.1191,7.1852
"ItemCF",0.3826,0.0780,0.1191,7.1853
"ItemCF",0.3826,0.0781,0.1191,7.1852
"ItemCF",0.3827,0.0781,0.1191,7.1853
"ItemCF",0.3825,0.0781,0.1191,7.1854
"ItemCF",0.3826,0.0781,0.1191,7.1852
"ItemCF",0.3829,0.0781,0.1191,7.1853
"ItemCF",0.3831,0.0781,0.1191,7.1855
"ItemCF",0.3831,0.0781,0.1191,7.1853
"ItemCF",0.3830,0.0781,0.1191,7.1853
"ItemCF",0.3829,0.0782,0.1191,7.1854
"ItemCF",0.3828,0.0781,0.1191,7.1855
"ItemCF",0.3831,0.0782,0.1191,7.1854
"ItemCF",0.3834,0.0781,0.1191,7.1855
"ItemCF",0.3837,0.0781,0.1191,7.1855
"ItemCF",0.3840,0.0782,0.1191,7.1854
"ItemCF",0.3840,0.0782,0.1191,7.1855
"ItemCF",0.3838,0.0782,0.1191,7.1856
"ItemCF",0.3837,0.0782,0.1191,7.1857
"ItemCF",0.3840,0.0780,0.1191,7.1857
"ItemCF",0.3843,0.0780,0.1191,7.1856
"ItemCF",0.3844,0.0780,0.1191,7.1857
"ItemCF",0.3846,0.0781,0.1191,7.1855
"ItemCF",0.3846,0.0780,0.1191,7.1856
"ItemCF",0.3845,0.0780,0.1191,7.1857
"ItemCF",0.3847,0.0779,0.1191,7.1857
"ItemCF",0.3846,0.0779,0.1193,7.1854
"ItemCF",0.3849,0.0779,0.1193,7.1854
"ItemCF",0.3849,0.0779,0.1193,7.1853
"ItemCF",0.3847,0.0779,0.1193,7.1848
"ItemCF",0.3850,0.0779,0.1193,7.1848
"ItemCF",0.3853,0.0780,0.1193,7.1849
"ItemCF",0.3851,0.0780,0.1193,7.1850
"ItemCF",0.3849,0.0780,0.1193,7.1849
"ItemCF",0.3846,0.0780,0.1193,7.1851
"ItemCF",0.3845,0.0780,0.1196,7.1848
"ItemCF",0.3843,0.0780,0.1196,7.1849
"ItemCF",0.3845,0.0780,0.1196,7.1850
"ItemCF",0.3849,0.0781,0.1196,7.1850
"ItemCF",0.3847,0.0781,0.1196,7.1850
"ItemCF",0.3846,0.0780,0.1196,7.1851
"ItemCF",0.3844,0.0780,0.1196,7.1852
"ItemCF",0.3848,0.0780,0.1196,7.1853
"ItemCF",0.3848,0.0780,0.1196,7.1853
"ItemCF",0.3849,0.0781,0.1199,7.1851
"ItemCF",0.3849,0.0780,0.1199,7.1851
"ItemCF",0.3852,0.0779,0.1199,7.1851
"ItemCF",0.3849,0.0779,0.1199,7.1853
"ItemCF",0.3848,0.0779,0.1199,7.1852
"ItemCF",0.3852,0.0778,0.1199,7.1853
