user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
3536,1196,457,2571,356,260,1,589,480,1240,380,733,593,1610,1580,377,2355,1408,2628,608,3753,1210,223,2058,1552,32,1704,1265,1527,1200,3527,165,2000,2716,150,1127,2797,1213,2353,1597,1722,1393,1370,919,2006,1617,648,2167,2987,1784,3255,1625,1097,2599,858,1259,2194,541,104,2985,1356,1517,1918,2580,368,2997,39,161,1653,2105,2002,349,1136,1073,1266,590,2054,2804,2683,1676,1639,3897,1917,1242,3160,1620,2688,474,2617,16,2294,2273,1912,3006,466,2722,454,1729,1387,3408,6
3537,3578,3555,3751,3948,3408,3897,3615,3916,3510,3484,3285,3273,3316,356,3798,1961,2028,3317,3535,2858,3298,3911,2355,3618,3354,3616,3452,2571,1197,2628,3355,3825,3896,3483,736,50,3784,3865,1721,3593,318,1036,380,2683,2706,1196,2167,3513,2997,3893,593,1193,2804,110,3598,3952,3082,2699,3160,3185,3147,1923,2236,780,3300,2572,2000,3409,1597,165,1552,2599,25,3882,1358,3754,1968,3879,648,3190,1608,2273,3740,2812,3564,3072,3225,3148,3114,1912,21,1225,3179,3177,39,1994,1302,2398,1370,1210
3538,2762,1089,1393,36,1641,527,110,1213,3006,3147,34,1639,1732,356,2268,1834,3100,800,1061,1625,555,2580,3246,1466,150,1095,1885,1245,1845,1645,349,431,1921,480,3386,293,1580,1704,3578,377,1094,2333,2542,588,380,235,3178,2336,2912,3175,1883,3481,1196,300,733,1682,1680,1694,357,1396,1266,1449,2058,3408,350,1527,832,440,805,2959,551,2324,1183,2023,164,280,1892,2841,1356,266,367,535,3911,1210,2699,1093,2355,2712,265,3160,2302,1810,1573,1249,17,1916,2763,1,24,3253
3539,1387,3471,2997,2959,953,1193,318,480,1968,1079,1028,2791,3114,2248,1214,2407,2109,3481,36,1242,1208,904,1219,1304,1231,1199,3499,1090,1252,337,2915,32,3039,590,555,1285,11,2020,1092,1663,471,3421,357,2947,3386,3671,2150,2455,529,2302,3104,150,2100,3527,2908,1210,25,2395,2243,3210,1957,3252,1961,1343,1215,2012,2078,780,2289,1224,3863,1235,507,3793,2355,924,1339,2463,368,2470,1960,1221,2699,2333,1207,356,1230,1256,3271,1912,3591,2112,3147,508,2324,1645,2779,1909,2336,3317
3540,296,110,2028,1036,2000,527,1573,2716,356,1197,50,2006,1682,1704,592,32,1527,2353,1214,165,1617,2617,377,2273,2321,474,2947,1127,2058,104,161,349,2329,2194,3256,1240,588,1213,1200,1608,1923,1597,590,2985,2291,292,288,2707,1408,2193,2302,1954,1777,316,2396,1358,3255,293,3175,3481,6,3555,3755,368,2918,1396,1968,1961,3253,1275,2890,2105,541,1374,16,3793,587,434,1377,595,21,231,3698,2804,3948,3421,2881,2501,500,1246,508,3448,2278,786,2391,494,1721,1343,3552,2324
3541,858,2028,111,1247,924,296,1196,923,260,318,908,2804,527,50,1259,1250,1704,912,356,1207,1,1945,1219,3468,2997,34,2762,1225,3362,1222,1263,904,1276,246,110,800,1617,1244,1293,36,3424,1288,3006,1952,1204,1252,2966,3471,2396,2728,1198,920,1272,541,1094,2859,926,2355,1834,1214,2324,1304,1674,589,306,1206,1358,953,1233,1224,2303,1097,3089,3201,1089,1270,307,3363,3037,3068,3114,1104,1230,1136,745,1148,969,1201,1294,25,2732,1387,162,1060,1258,1217,3198,1968,3361,1265
3542,3555,3793,3717,3753,3623,3624,3513,3301,3354,3535,3173,260,1197,3798,3510,3148,3481,3751,3785,3593,3744,3863,858,3826,1961,3409,3565,3273,3752,2791,2858,3160,3179,648,50,527,2706,1200,1221,110,3916,1196,2707,1193,1233,2028,3287,593,2355,1250,3005,3147,1136,2571,1968,1544,1214,2710,3185,1617,3189,3457,1079,1304,3861,3825,2997,587,1758,3553,457,3745,3190,3155,3617,3083,1210,3326,3225,2167,3879,1387,1994,1997,2150,3596,3948,1500,1799,3141,2640,480,1061,596,750,909,912,913,919,953
3543,908,541,527,1252,1952,903,1230,260,1198,111,1304,1104,1284,2396,3462,1247,969,1196,2289,3095,3730,2997,1617,1235,3504,1212,930,2935,1084,3629,1225,318,50,3468,1267,955,1041,3114,1224,3196,3022,920,949,924,1282,3683,1203,3093,1178,1208,1292,2731,1231,2863,1210,34,1233,951,3134,1333,1103,1213,3265,1217,916,3030,950,296,1185,3545,1189,1197,3543,3811,3334,1148,1944,3741,2804,2927,928,2208,2948,2160,1294,3201,3735,953,1927,154,1244,1278,1094,1942,1188,1214,2944,2324,2966,3359
3544,1387,593,1197,1210,480,260,527,2997,1097,1258,2804,1198,2396,1394,1270,1997,296,858,1219,1193,912,1321,1200,1407,2288,1580,2454,110,32,541,1,1148,1291,150,50,25,2571,1333,1961,1213,2028,2918,1196,1982,1221,1230,318,1340,678,1358,3101,3476,3471,3408,2599,3623,2791,2393,3527,2664,2648,1240,3793,924,2858,111,1035,1022,1617,1242,3897,36,2662,1299,1347,750,923,2291,918,2959,2565,1029,3578,2118,2916,1225,908,1269,1345,1327,3334,1276,1041,2710,589,1266,1748,1704,2527,594
3545,913,541,922,1284,1248,2858,3435,1230,1267,930,942,2997,2599,2066,910,2186,1265,3362,3706,1193,1732,1344,904,1198,3408,2300,3160,2726,3578,2791,2396,608,593,2863,2000,1260,1387,1783,2940,858,920,296,1251,1069,1210,3897,3911,36,3334,2203,1270,1214,356,707,2959,50,3617,1288,1199,480,3114,235,3176,1961,1036,3317,1240,247,1152,2949,3893,2469,260,1639,919,1419,3507,1041,615,1721,3504,3052,2301,3952,1200,2001,2100,921,905,1953,1173,1184,3108,1589,3451,746,3417,1221,2028,3046
3546,296,1394,750,1206,904,912,908,1219,1079,1212,1288,903,2599,1260,1278,1208,1270,2791,800,1953,924,235,1179,2076,1198,1097,3742,1963,3671,34,930,2289,1284,2303,1304,1250,953,1732,899,1077,1186,1225,1248,551,1207,1258,3068,2987,3359,1041,1276,3481,2871,1196,2797,2010,2020,2716,1358,2529,1197,1674,1171,2728,3363,2243,1237,32,3608,1228,2160,2918,933,1296,928,3037,337,2571,2352,954,1263,1912,2065,1704,1148,1719,1282,2936,1073,1300,1199,905,745,17,3421,3700,1500,2863,1090,2132
3547,904,2858,608,1304,858,1193,1199,1265,3418,1213,2020,1094,3362,923,3361,345,1084,337,1292,296,920,593,1136,111,1,1784,1294,1208,1957,1095,357,1028,2407,318,1186,150,1197,1952,908,2028,1086,2599,541,1183,1124,3548,3067,3685,1704,2313,1968,34,3683,590,3068,3421,1580,1247,3037,1955,3363,457,1954,1682,50,2716,2174,971,1617,300,1077,900,2971,913,1234,2985,1307,2804,480,1179,1961,1673,594,3168,2571,527,1035,1964,32,778,1269,3424,1267,2321,2186,2871,110,1212,1285,3699
3548,3578,3793,3624,3753,3751,3752,3744,3555,3911,608,318,3408,3897,1193,3510,3317,3617,3948,3481,3915,3893,1617,858,3916,2997,3746,1198,3536,3556,3861,50,3301,2396,296,2028,110,3952,2858,1197,1500,3787,1270,3747,1265,3615,3821,3189,2628,3783,3910,593,3646,736,3006,1,260,1196,1721,3616,3160,3457,1961,1272,3114,1240,2324,2686,3865,3198,1784,3826,3567,3147,1208,2692,1214,3580,3512,2761,2321,1923,3566,2501,2762,1994,3174,3513,1387,3882,3316,3798,3719,3253,350,3456,3538,3357,3364,3564,589
3549,1270,2797,1307,1265,34,1394,1259,1079,2028,1968,2599,2918,2174,1097,3210,356,1225,1136,1198,1288,3060,2248,260,2858,50,39,2396,318,2144,2706,1278,1,2000,3450,1197,1221,858,3255,1617,3481,541,1060,150,1923,21,2100,1663,2762,2291,3552,1220,1302,3396,2064,1285,2795,527,593,1580,1230,3039,296,1784,597,2908,2145,2081,514,2289,1089,357,589,912,1517,3809,588,920,3253,1961,2700,1238,2194,2243,235,3526,1234,1244,45,2628,2395,497,17,3160,1304,2406,3424,551,1291,1947,2750
3550,1036,50,593,2997,223,1222,1136,1387,1073,1242,3421,32,2716,2628,1291,2194,1097,1266,1200,1407,2987,110,457,1358,912,1307,1954,2762,1265,3527,778,1500,1090,589,356,1302,3499,377,3703,2324,2804,1219,3087,1234,1214,1247,2890,1127,1961,1377,3039,1610,21,1343,1275,2108,111,2064,1231,293,1485,2580,2916,2268,588,3160,3317,1663,1060,1682,1378,2329,1393,2289,2248,474,1641,3948,1396,2100,3361,551,924,590,1625,300,3168,2728,866,1193,3104,953,2174,1704,1994,2144,2321,3081,1909,1674
3551,527,17,318,593,1233,800,296,34,1213,1179,1617,3260,2324,1673,2396,994,1183,50,3148,247,150,300,2427,2997,3160,25,16,1810,1694,508,475,1635,2333,446,1357,2329,3083,2890,337,3147,3176,1784,2959,2359,32,1204,1466,678,2291,2314,314,161,1393,2966,1089,590,3897,866,47,529,589,1271,778,3481,11,3255,2943,1252,2391,912,1897,3751,628,1610,293,2023,246,235,531,3060,1095,1187,1207,232,2443,1354,1266,1465,2439,2610,3408,2442,3186,2236,2076,1200,1214,1304,1885,1210
3552,3753,3578,593,3510,527,3755,2762,2858,2396,3186,2997,318,1617,1210,3785,1198,1196,3160,1213,50,2501,1961,608,2302,2359,2692,480,1,1704,3952,529,3176,1923,3717,3897,3624,1265,3185,2355,2763,1304,1393,364,589,1584,1580,3301,3052,223,3513,1035,3751,2390,1247,2628,3617,110,2324,3911,3298,47,2716,1201,3114,21,2959,3317,3916,2686,2336,296,1233,3745,3594,3831,3081,778,3418,1230,1721,3555,3798,1960,3512,800,2581,3078,1527,457,3615,3598,3744,3481,3155,648,3156,3325,3253,39,3863
3553,480,2571,1527,3256,733,2353,736,2628,2881,21,292,2006,2167,260,2058,1385,2617,3107,1233,316,434,368,353,1377,2278,3082,494,6,1479,1597,10,1687,2273,1198,1047,1372,1616,1876,1544,2094,1722,1240,2858,442,1586,288,3020,1214,379,1831,1792,3257,3793,2334,1,2762,555,1408,3175,2826,1518,153,303,1049,145,163,593,1097,2427,849,1591,1391,3578,89,356,1210,95,2722,1037,2723,1752,1387,112,653,1556,3438,1912,1627,1320,485,168,3156,204,172,20,3274,3555,552,1278,1379
3554,1196,2858,1387,1270,1240,858,1036,1617,608,1259,1080,1210,457,2571,1222,589,1291,2762,1097,2288,2648,2000,527,1321,2366,1304,2657,2028,541,1288,1,2867,1220,318,1225,2916,1073,1265,924,1266,2947,1200,1997,2797,296,1982,3421,919,908,1256,2791,50,1193,480,3703,1206,3361,593,1923,356,3751,3671,2987,1201,968,2948,3527,3576,2664,720,1408,2529,1247,1610,923,2194,1267,3578,1307,3476,3706,3037,1233,3210,1580,1282,1954,1334,3147,3052,1333,1230,904,910,1207,3897,1089,3396,2355,1994
3555,1197,2161,329,648,1127,2406,592,919,316,3479,380,2006,2028,2641,2571,2617,589,1544,3175,2987,2105,3104,1097,1372,1610,1262,1009,1917,1371,1676,2528,2021,2872,1373,1240,2421,3489,1587,2133,457,2,3702,3269,1214,2288,1894,858,3366,2143,3753,208,434,912,1566,1265,3256,2858,2396,1270,1233,2414,1527,1129,1806,1261,2167,1690,296,1584,2116,2622,2822,1606,2990,780,1350,1274,2054,1011,3654,3452,168,552,455,3793,3438,2135,593,2723,2950,1499,1779,165,2100,674,849,2194,1221,1304,2140
3556,1214,2571,1198,1210,1291,1036,1527,3527,3578,1954,1387,2716,3418,2193,2985,541,858,1304,780,1617,349,377,10,1136,1220,1089,3703,2947,2355,2021,2278,2617,3702,316,2115,1917,1201,112,2001,1265,2791,1653,1408,474,2393,2993,356,2105,3763,590,47,1101,296,648,1234,2140,1274,2804,924,1,919,1912,2005,861,2706,2968,3555,2699,2949,1073,2529,3639,3107,2797,1129,1391,318,1876,329,2683,1249,1215,2991,2012,1953,3704,1625,2692,1047,198,3082,555,2944,1213,2002,2948,2470,1721,3624,3267
3557,1242,2028,593,1393,1923,110,1673,364,1197,2542,1784,1394,260,1485,2628,2081,733,1136,588,1206,2997,785,589,1258,1213,377,1676,780,440,2000,2502,1101,1291,3147,3793,2001,1961,1127,858,1466,2268,2006,555,1573,2985,2167,2735,34,2133,527,2770,1527,1282,21,10,3039,1967,2447,2396,3948,1266,3246,2115,353,590,1047,648,2387,3176,2002,165,2371,3358,2108,368,466,1222,300,1408,367,2193,1214,3397,1200,1247,1610,337,1221,2490,3785,923,1921,235,2139,231,541,1095,1193,1208,2273
3558,1291,1198,2028,1580,2000,380,1259,2918,2762,780,2916,1265,648,1704,50,2001,3256,1240,349,377,32,2617,161,364,474,2396,3623,587,736,2470,1784,2804,2947,2628,47,1917,2273,586,1617,3527,1089,858,3526,3793,25,3361,1500,454,1387,539,1408,2803,1597,16,590,434,3753,1620,2890,2371,2100,316,2335,1358,1396,1266,2791,1639,3039,2490,1527,2006,2005,1220,3555,253,1961,2391,1092,1466,3408,1485,2329,2423,3499,2539,2278,2109,1258,3686,1674,3418,2985,3252,2193,2700,163,1676,3301,508
3559,2174,1,1079,3421,1270,2716,3481,2997,1197,1265,1136,1230,2395,1517,2791,3552,1732,2108,2804,3671,1080,1500,1259,2321,1923,223,1580,2396,2248,3253,296,357,3448,1304,1747,1394,527,3526,3751,1288,1777,318,608,1198,1278,1885,260,2580,2359,1663,588,3033,1028,1234,1784,34,471,1673,2502,2144,1196,1220,1247,2706,3261,2683,180,750,2406,539,21,3052,912,2078,3793,3363,1210,3361,593,3087,372,380,1387,551,543,858,1213,2795,3397,364,3897,2352,3174,1172,2959,2001,1916,595,3608,902
3560,2762,356,2571,2396,1393,589,2918,590,1036,1387,2194,2890,1197,25,595,1035,3100,1214,1673,1358,858,587,2268,1270,3253,3210,1221,34,1,2599,2804,1682,2959,3552,1394,1210,1090,1200,539,62,3147,953,1207,1278,1073,111,2174,3105,592,2080,3578,1961,1136,3526,3039,380,1220,1380,3471,2791,2329,3160,1266,1293,3114,1247,1302,357,2324,364,246,1610,3448,1997,904,474,1208,1242,1222,1580,2064,2700,3255,440,1294,2915,541,2395,597,2144,2248,2987,2000,2302,2502,104,2706,1240,1288,480
3561,1307,1196,1784,2918,1210,34,1500,1394,357,1968,912,2289,2144,2599,1240,1380,3114,750,1198,589,1387,1220,1090,2804,3253,910,2302,440,1242,919,2371,2011,2470,3526,1222,2916,296,2571,380,1747,898,1291,318,377,11,223,2770,1206,1200,2469,2028,1272,1073,1288,3471,457,541,3543,1208,3418,593,3255,2710,1961,50,141,1060,1883,1732,3060,923,908,1370,1028,2248,2529,110,1617,2746,969,1954,1252,2490,2890,527,2324,3614,1193,1235,780,1569,1393,924,3256,32,2433,1513,539,1285,1097
3562,1246,1674,50,2028,2797,3897,3408,150,2353,3526,1097,2795,527,296,3147,1784,1580,440,1302,1584,1196,1641,39,508,21,539,736,2194,595,3471,1266,292,2716,1092,3052,1614,1722,3033,2058,1387,3105,1358,161,1028,1127,904,1485,1954,2539,608,3081,2890,3753,2501,2803,2146,3608,647,553,1220,1271,2599,1748,2081,2329,1569,524,2297,1042,10,3536,3098,3952,2770,1374,2791,3421,3107,2001,280,2700,802,3386,223,2108,6,2193,2245,1242,7,1917,345,3755,3101,368,2273,2405,3791,552,1597
3563,1196,1036,1079,1285,3526,1968,3098,2918,2352,223,2064,2406,1228,3448,2997,1962,2395,1994,1242,1266,1265,2028,1,3072,3543,589,1220,1954,50,235,110,457,2396,2987,1784,1288,1221,1610,608,1704,260,1172,356,111,25,2795,1291,1358,1089,1374,1094,2700,858,529,2762,800,1960,1185,2959,1682,1245,1127,1517,555,2470,1387,318,1923,2985,1193,1171,3253,3160,2916,2571,3421,3499,2065,2391,1321,3101,2001,2463,2329,1500,1234,150,34,1641,2917,1208,3471,47,3699,1732,3735,1267,1214,2321,246
3564,2028,1198,2058,2916,2858,593,3578,50,1610,2278,1196,1210,260,2762,3147,1036,292,1291,2006,329,736,1704,165,1372,3793,2393,2273,2959,364,555,1214,368,296,208,47,3175,356,2000,1617,442,1645,1393,3476,858,70,1,1784,2763,786,1258,1377,1754,2001,1275,588,1374,1918,2997,3418,2334,2826,3555,1089,3697,1265,2699,1222,1221,1625,2722,493,2268,2640,2723,196,1690,1320,1748,1641,2396,303,1961,3257,592,163,2355,145,610,3753,1968,2002,3082,1586,1687,1912,170,3300,112,653,1544
3565,110,589,1527,1544,2167,733,380,648,1573,1356,608,1214,32,2762,316,1584,1196,2006,1240,1370,47,1,1213,165,1617,296,349,2278,1387,3082,1479,288,1372,1690,1265,10,1200,3578,1645,1610,736,1748,3623,474,494,3114,1779,3793,1198,788,1653,434,3256,1923,1608,2699,2273,329,50,70,2985,555,163,1597,587,1270,3147,653,1721,2058,1036,6,2826,353,1215,595,293,454,1222,3753,442,170,1616,1377,1391,1918,1687,368,150,1396,2890,3269,3639,161,2605,1792,1909,832,3301,1954
3566,912,608,2858,111,593,1225,1247,527,1198,924,1254,1230,1221,1204,1242,1196,1197,1,1207,3471,589,296,1214,923,110,1704,1952,1283,541,2396,1299,1250,1219,2324,34,904,908,1617,1084,2064,480,2186,1252,1387,1278,1945,1103,1240,3421,3072,2973,1294,2529,953,590,1136,1248,2398,3362,50,1276,1200,750,1270,2019,1394,356,2791,1097,1203,3467,1954,3578,1208,926,3424,3481,1287,2132,3741,3469,2762,2761,1210,2788,2871,1186,800,965,1201,2648,3095,1090,1104,3105,1217,922,3730,2664,1288
3567,1198,2028,260,1197,593,1213,2571,1221,1208,2858,608,589,1387,527,1291,1233,1250,2716,1225,50,1278,541,923,919,2804,1036,1242,3703,903,1222,3421,1207,1272,1263,2324,1960,750,2064,1374,1304,1201,3363,1231,3683,1127,1079,1247,912,2288,296,2918,2366,1954,969,2194,1228,1,1262,3702,1953,3476,1252,3114,2000,3471,1199,1204,1358,3037,2968,2863,3468,1203,2997,2791,3504,1287,25,1994,1073,1957,1610,47,2871,1265,1307,2890,2987,1084,3361,3608,2467,3671,2662,1333,1089,3836,2396,3753,2076
3568,1206,1097,1374,1580,1253,3527,750,1077,2021,2407,2968,1376,2628,3699,2454,1653,1396,968,3702,1356,2117,2009,2011,780,2528,2495,1573,2105,3576,1676,3700,3703,858,2553,1197,2116,2858,1391,1259,1175,1215,1252,1,110,3704,2660,1371,1225,904,908,2467,1617,1221,3701,1387,1288,318,3927,329,3033,306,316,2661,1320,1136,1278,3671,1037,3658,296,1248,2997,1358,2901,2064,1201,111,34,1375,3897,2054,2641,1247,1267,1306,1028,2094,1219,2872,2019,1304,1256,1094,920,3638,426,2346,1274,1220,3770
3569,1136,1387,527,50,1210,1214,858,2918,1089,592,1036,1240,1923,589,1954,2916,1968,1213,110,1220,3210,3499,2080,3033,2000,3253,1090,457,111,2700,2406,2706,356,2959,541,1682,3421,1265,2997,904,2797,1500,1242,733,1079,1278,648,2329,596,3114,2001,364,2571,288,923,2005,597,1080,1127,2081,1200,1208,1261,1639,750,1022,551,10,595,2355,3363,1721,3552,2194,3527,1215,2502,1307,3020,3087,1288,1394,1221,1625,1378,1358,2529,1784,1673,1370,2795,3578,2011,3481,1291,2947,1343,2301,2100,1610
3570,608,1244,858,1304,50,1617,1387,111,1090,750,903,2369,1148,1210,2858,1193,2355,908,1294,1206,2289,3671,1028,2000,1296,3408,2186,260,1252,2302,296,2959,1247,1394,3176,314,1278,923,3801,1284,541,253,3263,1267,3836,3462,3362,3792,745,1197,2028,1095,1953,1097,1213,1136,1276,3814,1224,3683,1084,1256,3044,920,1080,3147,1199,2987,1270,2599,3809,3812,1,1212,1179,1221,3769,110,3089,1196,2948,913,1374,3079,2396,3163,2203,357,720,293,1041,912,3083,1580,2019,3929,3006,3730,21,942
3571,2858,2683,1093,2762,223,2997,3578,1127,2395,2355,3175,3623,2707,2502,2710,2805,3174,2490,2676,2580,2908,24,3203,3798,2394,2712,593,2605,1911,858,3273,2581,3300,3543,2734,3793,3160,3752,2336,2763,2541,3114,1513,2722,2759,3408,3298,1198,2369,2840,2702,3219,1196,3147,2628,2485,2718,2694,2826,2827,2428,968,3016,527,2622,589,318,3751,2606,3916,2961,2100,1387,1200,2975,1193,1101,3157,2692,2761,2690,3113,3512,1210,3615,1291,2856,3409,3354,2713,2701,2310,2188,3703,2995,2906,3565,2772,3863,2186
3572,2300,2324,608,3363,1394,1304,3543,2028,235,2791,1235,1294,1265,1183,527,994,3685,296,2395,1641,1244,3751,2918,17,36,111,2336,1197,39,1225,260,898,318,3671,475,2150,1784,1259,593,750,1188,800,1292,1694,3481,3114,2716,908,1673,1171,1148,2359,921,348,858,2291,920,909,345,58,590,509,3462,919,1278,2915,3504,3629,1196,1299,3175,1208,955,3341,3104,1207,1198,1953,246,924,1963,2321,3435,1084,899,1264,2926,3037,1617,1254,2919,1223,2243,1288,3545,1097,32,1393,1719,3448
3573,1240,589,2916,1291,1374,2628,1580,541,3527,1036,1097,3471,610,1610,1127,2640,1584,1372,2028,2288,3175,858,1376,1275,3703,2529,924,1206,1909,32,2985,780,457,3702,1396,2021,1676,2105,1197,1077,2167,1136,3793,474,1259,1253,1221,356,316,1954,1222,2001,1129,377,10,1527,2116,2011,527,1748,3578,2161,47,1544,2115,3300,2664,1391,2000,1617,593,2881,2193,648,592,1287,1262,2454,3697,2763,1,2944,741,3256,380,2046,2858,2009,1199,3699,920,2527,2174,367,2617,2006,2232,2012,2455,1573
3574,1197,2302,608,3635,529,1235,780,3809,1077,1617,2028,3751,2355,3082,1221,1224,3633,3555,36,3481,2396,296,3608,1953,2858,3834,3622,2976,593,3752,101,434,50,1089,2599,589,1193,1213,3660,858,1265,2289,3189,1912,235,3745,2531,314,3627,3125,3819,1,3535,3814,3175,3445,3717,1097,1266,1799,3826,3079,1196,924,3178,260,3628,47,111,246,2952,1358,3317,110,3821,3185,922,3334,1079,3265,1673,2413,527,481,3408,3825,2997,3361,32,34,2580,1095,2460,3324,2303,2324,3156,3841,3510,1127
3575,1997,1387,1982,1994,3499,1219,2288,2160,3018,2459,1333,1350,1345,2716,1348,2366,2118,70,1339,253,1130,1320,2746,260,2003,589,1321,1278,2159,2617,593,188,2513,2028,1974,3793,2648,2571,2858,1334,1645,223,2901,1983,3917,382,3576,799,610,1617,2976,3550,3016,1717,2580,1197,1991,2789,2657,366,1327,2717,1193,2395,2097,1210,2644,196,3578,1198,480,3785,1200,735,2148,163,1196,2826,2959,541,2747,1240,1263,2553,2517,2668,2654,3932,2328,1073,553,2664,1358,2613,1250,1222,1968,3175,177,273
3576,2871,912,1610,1036,1242,2947,590,1201,1073,2000,3494,380,592,953,2081,110,2985,2916,2628,2087,2762,1259,2949,527,3507,1954,780,296,349,2527,1247,1266,2009,2398,2993,329,653,1961,1960,2096,2393,2872,1408,1394,3196,2640,2089,1584,318,1213,1084,3147,34,2989,2571,2396,2161,3366,648,2617,914,111,595,3479,1962,2791,3703,2100,913,1377,292,3704,552,3699,1617,1396,1283,10,1587,474,2109,1135,733,1258,2046,500,2968,2268,1997,377,2015,1193,3698,3468,21,3638,3362,1225,2138,2664
3577,539,2671,2424,1307,838,708,2581,3259,105,377,440,605,2291,1265,2497,357,920,802,914,509,1094,2248,1353,852,593,736,1777,2875,2406,534,468,2080,1409,912,2443,2316,1674,1188,1959,236,915,2485,1210,2572,932,969,2858,1,2340,1042,3528,342,276,3512,2297,1597,2801,2506,916,2145,151,898,265,1247,3072,3108,34,1286,58,2469,260,3753,1784,110,1296,899,2321,2146,933,497,224,2243,2571,25,412,351,1380,2020,2369,2997,1722,902,1683,1198,1821,3897,3148,1197,2762,527
3578,1196,296,1197,480,2916,1374,318,1294,858,1610,1265,1304,2571,2028,1204,1220,1,3363,377,2762,541,34,1213,2640,923,1307,3448,1210,1784,1214,3471,750,2987,1953,1221,110,457,440,1358,1954,1704,1252,1242,1231,648,3527,349,1387,904,1923,1201,1272,1259,2804,592,2872,1090,2947,3421,1961,3362,1278,1674,3671,367,2985,380,2100,1262,2918,2599,2019,2289,2948,1299,1275,1207,111,1376,1222,1208,2020,2470,1172,1247,2791,2278,1200,3608,2352,1296,1303,3624,2359,3088,1288,2108,899,1370,2968
3579,1198,1527,2640,457,110,1242,2617,1954,780,2826,1408,1127,3639,3638,2001,736,3082,10,1544,2393,3740,1270,349,733,1372,2273,3256,21,2194,1377,1918,3578,2947,2019,2991,292,1876,288,3197,2989,2858,2763,3635,70,170,2058,2081,2253,1792,3623,1396,3020,2353,153,1385,474,2143,2080,3763,3633,858,2094,2376,1586,1376,2414,2054,1274,2139,2409,1047,969,2949,720,2085,1391,2528,741,3000,919,2334,6,1801,1023,3113,3624,1304,839,2161,507,924,466,3479,485,3418,303,3444,2716,494,32
3580,2571,2028,1214,1196,1580,1610,1200,1275,480,1101,2194,1127,2353,3578,457,1387,10,592,1374,1221,1370,380,780,2985,2763,858,590,3527,6,3623,2406,3740,21,2628,2000,527,608,3082,1552,3147,318,1242,3114,1270,1597,1372,316,2640,1222,165,288,2723,1097,1544,32,1356,296,648,912,3753,2002,1954,163,198,1265,3948,349,969,555,3639,2706,1690,1653,2105,2948,1408,3703,1704,3698,2949,2273,1608,50,1617,3510,1215,2989,1092,2396,1616,2683,1377,733,2947,1997,2735,1722,1090,2872,3257
3581,1210,480,1214,589,541,1200,2916,1270,3175,1097,780,1676,3471,32,1356,924,1077,3703,2288,3702,1544,457,2640,1376,2662,1127,1198,2985,1748,1197,1396,1199,2011,110,1372,2968,1036,2455,1129,1291,1206,610,1253,2664,1527,3793,3033,2393,2762,329,2028,750,2407,2105,1921,1610,1653,3070,2021,1917,3699,2140,1371,3578,1320,2454,2699,1722,2054,1274,1721,3638,3082,648,10,527,3697,2058,377,671,1603,2553,2116,1690,1391,1375,24,356,3658,1965,3576,2495,2009,3114,2353,173,2010,1215,1301,2311
3582,260,1198,590,2628,480,1073,1374,316,592,2405,919,2872,380,1372,2617,1967,1097,10,349,1377,1375,2571,2105,2046,3175,1287,1562,1019,1917,2013,2028,3479,1587,1270,110,2987,2640,527,1676,589,969,3104,2054,2100,1610,2094,153,2797,377,2528,1566,780,3494,1265,2000,2088,2990,1204,2116,1136,421,208,362,2021,2355,2012,2167,2011,1663,1262,1240,2414,3114,1079,368,11,588,1606,2422,1527,2478,303,2822,2706,3438,3256,367,912,552,2366,673,2804,1278,2135,3753,593,457,1261,2302,1387
3583,1307,914,1265,497,898,969,3097,902,17,1197,838,2081,2100,1277,2020,265,1247,2243,2080,1230,1296,357,1094,1721,911,2941,3479,1959,1183,1244,3668,2406,2424,3685,539,2671,597,1188,3072,900,3512,1408,930,2028,2108,1097,1172,1380,3244,361,39,3699,2943,58,2248,1569,605,1393,1944,480,955,1198,931,2858,932,1968,3363,2716,1357,362,1946,1059,1193,1088,1028,919,1643,943,2394,222,3911,3897,3259,908,339,1304,2369,3565,2355,3159,708,3094,2006,1376,1282,2125,3044,1617,527,1226
