user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
3624,2571,260,1215,3793,198,2858,780,1320,1200,541,2997,2959,2617,1374,2762,2393,329,1676,924,788,1372,2167,1921,3033,1396,1917,2699,185,2716,2657,3745,2005,588,2011,1967,653,3527,3052,750,2985,3471,3300,2987,442,34,3751,592,2396,1407,1732,112,3863,1249,2232,3701,595,1625,2826,1274,1291,356,1610,3623,3699,1517,1997,288,3702,3703,1779,661,1590,253,1721,2761,2672,3770,3624,1261,2599,21,1673,2580,39,912,968,720,741,3082,1073,3479,1321,3755,1275,2006,2294,3785,1603,2746,434
3625,733,377,593,480,1610,2762,1370,2858,2916,296,1784,356,165,1704,1552,47,349,2058,2617,1393,3107,1722,1923,3255,1036,2278,1625,1210,1089,293,70,353,145,3418,16,1196,2002,1721,1,832,2302,3082,260,628,2890,163,2329,2000,454,1240,1479,1912,1918,1777,2706,3793,3755,3499,1500,1396,1127,104,1586,1584,253,39,25,3623,3178,1485,1792,434,3052,3253,1639,1729,1049,2291,440,2194,2716,555,494,3250,3274,508,3301,1200,1754,112,592,3527,3785,2023,36,1379,1805,1343,1060,1266
3626,780,733,1196,442,2716,110,1291,648,593,377,353,1552,1527,1320,1215,2174,849,1347,1974,1876,2012,1377,47,608,2706,1129,1831,788,1037,724,1717,292,2367,2193,610,1968,2338,253,2797,2804,494,288,2490,208,1431,1379,1100,1376,1197,1278,2683,799,2322,1372,1603,1265,2355,2273,303,2423,1101,2794,1092,1584,1625,1983,1518,748,1687,990,785,172,2120,548,1208,1833,1882,2841,1476,587,2279,438,2378,2901,24,330,293,3578,3263,1909,3552,413,231,1485,1350,2046,782,2134,2505,3269
3627,2858,1230,2997,912,858,923,1252,1617,908,2396,593,913,111,527,260,3543,1221,2791,2762,1196,924,1270,2028,1198,2716,541,3362,3683,1259,1210,3363,1247,3578,1248,3175,1214,110,589,1952,1213,3481,1212,296,1204,1965,2599,1265,318,2289,1197,903,1228,910,34,1234,3897,3751,2300,1233,480,1249,2064,3408,2160,3089,1179,969,1225,1267,1097,922,919,2355,1580,1199,750,356,162,1136,904,1208,3147,154,1953,1673,1299,1961,2987,2692,549,2726,3730,3811,3435,1256,1294,1289,3755,1219,3101
3628,2683,2762,2710,2706,2490,2763,3203,2694,2841,2959,2722,2699,3623,3113,3176,3081,2396,2976,1127,968,2827,3753,2676,2702,2336,2826,913,2987,2580,3016,2013,2028,2734,2770,785,3510,2716,3534,3160,3219,2355,2333,110,223,2840,2369,2805,2572,589,2428,2686,2599,1210,24,3354,2188,858,480,2598,3174,3185,3555,593,527,2672,2670,2395,3053,3793,2600,3157,260,1513,3175,3300,1196,3755,1580,2701,2560,2724,1959,2581,3409,1198,2070,3798,3238,2392,2628,1221,2394,2719,2713,3897,2571,2861,2147,3481,2485
3629,912,1267,1617,1221,1247,1196,3435,1230,2303,750,924,1193,1198,1214,593,1284,908,3811,898,1234,3334,1136,1207,942,1276,1248,1084,2186,1953,3469,1294,1254,1208,3037,3196,920,950,922,1233,930,904,111,913,1256,1387,1097,1213,2019,926,2028,296,1270,3134,3471,1197,1259,1278,3363,34,1,951,3629,1262,2863,903,3545,3504,1237,50,3468,1240,110,899,1178,1283,3742,3093,2762,3022,3741,2160,2396,3871,3735,3873,2804,947,3462,1280,3201,1931,954,2925,3030,1288,2067,3801,1260,1296,1265
3630,1,260,2628,2916,457,648,733,1198,1610,2858,2762,1270,165,1200,592,2000,47,1784,1917,2716,2355,1197,1265,349,2353,1356,2617,1127,3114,2791,3147,1584,527,3253,32,1676,50,2167,1396,1215,1721,736,161,608,1214,150,1617,3175,2001,21,1374,1500,34,329,1704,353,3255,3107,1372,2700,2985,2268,1485,2987,786,163,858,2011,1653,1393,2012,1909,153,3753,2797,368,2273,1625,2194,6,344,2321,1259,1777,2174,474,434,2640,1597,788,3450,2918,1682,1968,3552,2763,1073,3623,1544,2997
3631,589,1240,1270,480,1214,2628,858,1097,593,2916,1200,541,1580,2762,2716,1127,2987,608,296,2858,2000,1242,1136,1221,1265,1259,50,2985,1617,2174,648,2406,1954,318,1,356,2115,1573,1968,32,780,1374,6,1073,2804,1089,2797,2278,1213,1394,1356,1101,3793,2997,1396,1408,1220,1961,2640,349,1090,3175,474,2959,380,1584,112,2918,1370,3114,1258,47,1676,1722,353,3471,3256,588,2273,2700,3702,2355,3421,10,2105,1376,316,2001,2947,2058,3418,750,924,1215,2268,1909,3703,2968,1704,2167
3632,3578,3793,2858,3408,2706,3753,2762,3481,2683,2959,2716,3147,3510,2791,3555,2028,3897,2355,2997,260,3175,1210,2396,2987,3755,1580,110,589,2707,480,1673,593,2770,1196,785,3176,1127,2291,3081,1270,3948,2763,3174,3160,3751,1198,2628,527,858,2599,2712,1617,1197,2694,2688,2571,3624,908,2433,356,1259,2336,3717,3052,1093,2881,2580,3354,34,3005,1513,3911,3148,2581,1097,2502,608,2490,3827,1221,3513,3450,1387,2861,1544,1265,1748,3916,2908,3745,3863,551,3301,2395,3536,318,1214,2724,3219,3114
3633,356,110,1580,480,1210,1196,1198,1270,2028,2791,736,1265,593,2716,3552,589,1259,2746,1197,527,2000,1097,1387,2302,3147,2858,2406,380,2762,2617,3450,1617,587,2001,1968,590,377,3753,1,1101,1221,2100,3263,2160,780,1663,3448,1608,34,2987,1784,1917,318,1214,457,2571,3614,1307,3101,648,919,1291,2501,1219,1240,2002,1127,2355,1961,2396,367,2797,920,2115,3360,1193,3255,2455,608,2291,1036,317,2359,2470,3363,1035,150,2053,2012,2918,1610,1220,3873,3082,3763,344,2003,2804,2915,3671
3634,3578,3623,3753,2858,3755,3408,3298,3185,2959,3793,2763,3717,2762,2706,3175,3534,3081,3285,3752,3354,480,3481,3798,2396,3174,3155,3897,3624,3513,3273,1580,589,2683,3005,3160,3615,2628,1210,3863,3300,3176,2997,3916,3948,3751,593,3827,2541,3301,3512,3114,2355,527,2694,3617,260,1544,2605,3484,1196,2976,3565,1198,3238,2571,2599,223,1127,356,2701,3452,2861,24,2881,3893,2716,648,2490,266,2987,2707,3785,318,2699,2672,2826,2948,377,2840,3173,2710,2722,2688,1617,780,1721,2686,3861,2692,3745
3635,912,898,933,1283,858,3545,950,908,3196,1084,1950,3789,1947,3811,919,1254,1945,1953,1931,1221,1250,1964,1234,1294,926,1939,260,3095,1946,1198,1244,1204,1949,608,3341,750,924,527,3634,940,947,1212,916,3469,905,1225,3629,3735,954,3788,3134,904,1262,2020,3061,2303,1303,1178,1214,2208,922,1233,1086,923,2863,1193,593,1238,2019,3801,931,1207,1942,965,3742,3504,1927,903,1219,3363,3468,1270,1208,952,1269,1952,1210,3730,2028,1387,1299,1097,3475,199,971,2946,3152,1281,318,1278
3636,3476,1407,253,1982,608,589,1645,2858,296,1333,1994,1345,858,1196,1350,541,2028,2762,1213,1339,2160,1729,2571,110,1321,799,293,1200,1240,1347,527,1258,480,1387,2118,1198,1221,1320,2746,1210,924,2648,70,1580,2617,1342,1215,318,1717,1127,1222,247,1805,2455,1259,32,2716,1193,1270,2159,1343,2003,2916,532,47,2167,382,457,724,366,1732,1179,235,2871,919,1206,2288,3018,1097,2391,1265,1,2997,2867,3081,1208,3147,16,454,1094,1327,3471,356,3145,1358,2628,3101,1974,1252,1090
3637,2355,2987,2598,2395,2580,2770,1513,2710,2712,2336,2694,2605,2688,2396,2734,2013,2700,2433,3408,2881,2763,3203,913,2369,2572,3176,2908,2707,2841,3005,3081,2976,2541,3219,2718,3160,2723,2772,2428,3384,1911,24,3623,2394,1210,2722,2581,2761,2901,2485,2759,233,3114,3481,2805,2622,589,3298,260,3159,1580,2686,3753,2188,2719,2701,1196,1197,3157,1193,2390,1959,3510,480,1270,2028,2840,110,2571,2713,3053,3555,2628,2676,3751,1198,858,2827,3273,3948,86,2600,2070,1617,2724,2672,2670,3897,2771,593
3638,1127,2716,2701,3578,2858,2997,2605,24,2762,2948,1198,2761,2881,3543,3384,2394,2770,3623,589,2147,1093,912,1193,2527,110,2369,3654,2628,1375,3114,3113,1304,1240,1019,3005,1580,3638,858,2951,2028,2706,924,2949,1214,86,1270,3793,541,2944,2672,3016,2712,2840,2805,2662,2571,2724,1911,3753,2502,3408,2710,1275,2707,1253,2598,2692,1221,1200,3751,1376,2947,2722,2311,2529,3159,3176,785,2686,1201,2709,2541,1371,1387,969,3081,3354,3471,908,2694,3555,750,527,2901,1544,3699,920,3702,3703,2861
3639,2858,1265,2716,1784,1968,2683,1923,597,2791,1777,1270,539,3255,1257,2371,2145,2302,440,3526,2321,1259,1663,1641,2997,1569,2396,1307,3052,1580,11,357,339,785,2502,2915,39,3591,500,2694,2248,2797,3868,1485,2762,34,3087,2424,2770,3210,1210,593,1302,2395,1721,3039,1097,3114,3448,2572,1961,1246,1394,110,3608,588,2581,2599,3263,1513,3174,2359,2291,2108,1079,2174,1393,1285,2700,1196,260,318,3481,2028,2134,2000,480,527,150,2011,380,3072,1747,1042,1500,543,551,3147,1639,1297,367
3640,3147,3578,110,2617,260,480,736,2028,1580,1210,1196,2012,1917,1198,356,3450,2302,2628,3755,593,2858,2791,589,2355,1270,34,2716,1544,2762,527,3175,3827,858,3510,588,3148,3624,3897,3101,1645,3948,1219,1197,923,595,2948,3499,1320,2291,3916,2699,161,2003,2396,1097,587,1265,2,1259,1617,912,1690,3791,1784,2763,3481,2455,2987,788,293,1127,377,2997,1282,648,1552,2571,1639,380,318,551,434,1721,3633,1019,3354,1608,653,2054,1221,3052,1673,1375,1407,2000,2160,3189,1,2167,1876
3641,1222,110,1729,3362,1299,3552,1617,1674,3763,2716,431,318,1214,1198,1387,1259,6,1961,2455,3360,1953,3735,3039,1358,1673,293,3543,2023,2001,3424,1610,1625,3210,474,2916,21,2959,3147,1227,2288,1231,1252,3198,3471,1962,2371,2951,2997,165,288,161,1210,47,1246,457,2890,3361,1127,2944,1298,2409,2528,3020,3740,1242,2313,1225,1233,356,2949,3686,592,924,1245,3498,1120,1302,1370,3671,1704,2248,3476,3197,2734,1219,1285,2985,1093,1095,1097,1124,32,2918,1378,3683,866,2467,2243,2804,3635
3642,34,1188,912,910,260,1223,2858,1196,39,2396,265,1210,919,1282,1028,1617,1270,527,1197,593,1094,497,1265,357,1641,17,1247,1198,1097,923,588,595,1580,1,898,2997,858,1230,2289,110,480,1256,2291,2080,1259,608,1947,2302,920,3114,1277,3108,953,2028,1207,2716,3751,3363,1296,2108,2020,1183,1193,2762,720,1084,2355,1148,904,908,318,1784,940,3095,235,440,2791,1136,3037,2863,2987,1252,36,902,1035,2359,913,1219,541,750,1224,3175,2788,1387,1235,2628,594,1357,25,2067
3643,2571,2916,2028,1617,1573,1597,1527,318,1407,2353,1784,2273,70,292,6,2058,2959,1584,527,1653,736,3147,1912,454,3499,832,1729,1210,1,1213,628,3755,253,1704,1676,3107,1917,1393,3753,1092,3081,368,2997,1200,3175,1127,1500,1909,1358,2490,1215,2334,1754,2396,112,163,3176,588,2268,590,150,434,555,1721,3052,2699,1339,1892,3476,1249,1641,1036,1518,788,1682,350,3274,2329,3481,3006,2302,1479,1876,441,543,1466,2700,223,1385,11,1589,2355,3300,2002,3386,507,95,3408,2126,3114
3644,2858,2997,223,296,1060,2959,593,1617,2762,2248,2908,3424,318,1732,3481,2396,1923,2700,1673,3160,3174,441,3052,3176,1259,2028,356,2318,1704,3897,1285,2502,1968,3526,1394,2716,2706,1270,1197,3083,2791,562,1639,1358,1193,39,2144,2918,2289,1784,785,34,3006,1517,1916,2321,110,1288,125,778,1257,2336,1719,1641,2710,1246,589,1,2804,1196,1885,2329,2912,235,260,3317,2890,2355,1961,1210,2712,21,3911,2064,101,32,3408,111,1136,246,1682,2683,866,2571,2333,1580,1236,1912,1307,2915
3645,260,1198,1374,1097,1197,1036,750,858,1220,924,2797,2000,3702,2985,2406,2640,2916,1073,1079,1394,2987,1259,2791,1580,1294,3703,1206,592,2804,1201,1954,912,919,2028,1307,1221,2194,1127,1080,1242,110,1610,1222,2918,2628,457,1234,1968,527,2115,593,2858,3114,1208,3361,2100,3175,1276,34,2948,608,2944,2011,1375,1077,3104,1356,3793,1225,969,3448,1204,2872,3396,3836,1258,1262,1256,1090,1129,318,1250,1275,2762,356,32,2997,296,3751,2021,2949,1199,50,1252,1247,3578,1527,2788,1230,1953
3646,1240,260,1196,1374,2288,2287,1199,1206,2529,2009,2985,1077,1127,2010,2660,1198,2019,3683,2613,1248,2533,2366,2661,2530,2311,3927,2495,3032,1387,32,2105,29,2377,908,913,1356,2553,1197,1953,3932,674,1212,2363,2944,2665,1201,1019,3699,1375,1371,198,2116,2947,1653,1222,904,1215,2872,2948,1527,2628,111,2716,2987,912,1261,3375,1036,2034,3770,2858,2951,110,1278,3175,2364,1262,1372,1217,2901,1274,1249,1193,2028,593,2762,1175,1208,1320,903,1233,3030,3334,3793,2173,1260,608,1259,1204,2232
3647,750,1196,1270,919,924,1198,858,912,923,1097,1197,1304,1230,541,969,1235,1214,2010,1,1234,1225,1294,1278,3022,2716,3471,2791,2858,1259,908,1219,527,1248,3671,3435,1204,3030,1221,2804,1250,2300,1077,1252,1387,2797,2396,2987,3114,910,1265,1307,34,1267,1079,1276,913,2529,1240,1394,593,608,1080,3751,2863,1200,1206,1148,480,1617,1207,1288,1284,1927,3873,1247,1282,2028,1237,2997,318,3421,3871,920,1254,3742,1580,589,1233,110,1208,904,3037,922,3196,2303,898,951,1968,1220,903
3648,589,1923,2858,1196,2916,2628,1370,1240,1197,296,1777,231,2115,527,165,1060,223,10,2700,1500,2694,2273,1485,216,2194,70,1476,2302,6,3448,1387,1089,367,1377,95,2987,2058,3107,788,3793,2355,2012,474,1073,3254,1220,1732,1394,3081,1213,1405,21,736,1407,2490,543,1479,1391,858,112,1792,3552,1307,520,2378,466,450,2133,1215,2278,3082,539,1242,1876,590,1079,2723,3301,2580,39,153,3617,2763,1091,2231,786,339,1379,1747,2478,3697,1047,1641,11,2395,3717,3146,2710,2371,1100
3649,2243,1196,1307,260,1198,1225,1079,1294,1136,3685,1394,1197,1278,1674,3361,1240,1234,2918,858,919,1210,1214,2406,1247,1220,3448,3471,1265,2716,2100,3671,3524,3421,2174,2915,1288,912,1962,3072,608,2145,3363,1276,1387,1080,1231,1208,1968,318,1291,1073,1193,1954,527,1304,1036,2791,3684,920,2194,969,356,750,924,1957,1961,1663,1230,1221,3526,1219,1207,1250,1,1222,3244,2407,3424,1252,953,904,2987,34,910,296,1299,908,899,1380,3359,1953,2858,457,2144,1302,2313,2640,3504,923,357
3650,380,1370,110,2000,593,480,2058,1580,608,2001,736,2763,2115,1625,47,3527,2006,2762,2890,1704,500,150,2302,1101,293,368,1732,3763,1304,1221,3448,350,1876,494,1374,367,163,852,153,1214,2424,1747,1892,1517,3753,3698,1242,1584,1208,1674,2291,1792,1049,3101,1127,339,1201,3671,1682,1918,1569,3421,517,70,628,2245,141,2108,1060,2688,2683,2334,3755,1614,111,1958,1673,22,3108,805,1375,1711,2405,647,1586,7,802,3740,3555,2167,1183,2997,1380,2502,1391,36,1136,2948,431,2707
3651,1252,1610,555,32,3703,260,1645,3702,480,1222,1198,800,1573,198,2167,293,1527,2912,3578,2019,1266,3476,1267,1206,1263,2058,1653,2353,2194,1627,1387,1218,1754,1370,780,2527,431,3418,164,377,318,1676,1459,70,3706,1597,2366,599,1580,2944,2490,1227,1374,2947,3265,3683,165,3365,2951,2529,3386,2921,3471,163,3020,1356,2959,2542,1199,21,1954,707,648,1333,1408,1785,1094,1892,908,3384,1783,1090,3576,968,3362,1304,1584,253,2628,1248,2763,999,2949,3107,628,3735,1242,1997,1215,3730
3652,1527,1197,551,2706,1517,780,1391,2395,2959,2011,1396,1748,316,180,1573,2174,1136,2396,1097,2762,741,3578,3481,441,1073,1205,329,1909,2105,2321,788,112,2761,1060,2797,2081,364,2046,1921,2699,3174,2394,1223,1376,648,2572,380,327,1732,2393,3081,2005,592,3396,2694,3159,2253,34,110,586,3624,2124,457,1895,2294,1206,2580,2193,1967,2640,29,3254,2273,2450,720,172,2735,1259,1858,520,50,3863,2006,466,471,3398,3623,1220,2542,924,593,216,2291,2161,2657,440,500,318,608,3397
3653,1240,1214,1198,1387,2985,1291,110,1036,1097,1376,924,780,1215,1527,1127,750,2028,2529,457,1356,1220,3471,2000,3836,1129,2968,1206,3704,1375,1,2791,1676,1136,3578,1610,3175,610,1201,648,2944,1222,316,592,2011,2948,2947,1584,2174,2288,2987,1954,2167,608,3114,2393,2528,2455,2115,1221,2762,380,527,1690,377,318,2797,1391,2657,3104,1242,329,1544,2527,356,2094,1265,2872,1199,3763,3638,1371,296,1278,1261,1968,1233,1073,3697,912,2407,1262,1748,3671,1587,1019,2311,3740,3082,3421,2401
3654,2916,3527,198,1196,1210,2858,2105,480,610,1573,2700,3698,3702,2628,1356,1129,2278,3704,1372,1748,1206,2490,296,1370,2716,2699,3697,3033,50,329,1199,1653,2723,442,2528,3740,2115,1387,593,2288,2947,2395,2353,3104,924,1201,2529,3745,1221,1320,1220,1205,1912,3267,474,377,1,1954,380,2311,172,2001,750,1587,3471,788,1060,3701,2011,2791,2427,1876,1242,527,145,3623,3639,2683,2094,3275,318,849,1590,3635,2912,3481,2012,2174,3020,1371,2949,173,2396,434,1208,2407,368,2019,2890,3452
3655,1196,1210,1197,1580,480,1,2716,919,1374,3114,2571,1356,589,2355,2987,1240,3578,1214,3793,110,1073,1200,2011,541,1127,1291,2529,364,2174,2640,2396,1387,750,3175,3471,2916,592,858,356,1259,1376,527,780,2997,2858,593,1136,367,1265,924,1968,1304,2406,1215,3751,34,457,2700,32,329,2948,1584,590,1036,1275,2791,1527,1307,595,1610,1129,1278,1909,2804,1193,316,1372,2761,2000,1225,2140,1206,223,912,1220,2959,648,3753,608,2115,2918,1396,1617,1517,969,1282,588,1961,745,1079
3656,260,2028,858,3578,1196,1198,3753,110,2858,3809,1210,527,923,1270,593,2716,3755,2791,356,912,3623,480,3871,3101,1221,2762,2302,3481,2997,1580,1197,34,2948,1259,1097,1961,3555,2396,1617,3844,3897,3751,1193,1203,1265,318,3363,908,589,3543,3082,1968,3827,3760,3624,3791,2000,3868,1204,1219,1674,1247,1307,2023,913,1228,3948,3793,1625,2987,1784,3175,3450,2012,2628,2355,3301,3510,161,3916,3654,1090,529,3811,3037,3744,910,2406,590,1234,969,1267,111,1917,1721,1252,1225,377,2763,246
3657,589,2571,780,480,733,2028,3578,1527,2628,457,1370,648,2858,377,2353,2762,1676,3256,1608,2490,349,593,165,1210,380,10,2959,1597,1617,260,292,1722,316,1127,3623,3082,1196,353,1396,70,1198,1584,3555,112,296,1917,32,3107,1240,21,50,527,1356,1909,47,3175,1653,1215,608,2826,3755,2699,318,95,1876,1200,2722,1089,434,1047,1036,145,3147,2427,161,3300,3418,2997,2002,329,442,1918,3717,1792,3527,555,1625,858,170,1214,3452,1385,3178,2706,288,2700,1544,1518,1213,2890
3658,541,1252,2648,968,1206,858,2454,2366,1253,674,1284,1321,1334,1387,1212,913,1221,912,919,2287,2662,904,930,1077,1127,969,1210,1230,3334,2010,2916,2186,1953,3037,1994,2571,1250,426,1283,1254,2019,3932,2528,1097,1348,3476,1199,1269,1179,1244,1945,3362,3730,950,1258,2303,1952,2948,1982,2028,1260,899,1256,2076,3927,3551,920,1340,3770,1294,2968,3527,3364,2716,1222,3153,3683,1204,2202,3467,926,2644,1234,32,3365,1201,1344,1282,2660,2987,1197,2762,3735,1036,2118,3576,2640,2021,1233,949
3659,3578,3897,3948,3052,3160,593,2959,3624,3751,608,1,3555,3617,3006,3408,3863,480,223,457,1580,3114,2700,3911,47,1923,32,2329,3082,3798,2628,356,1196,260,3513,1673,3148,2396,2692,1210,1198,3916,3949,648,1500,3952,3175,3173,293,3452,2291,3174,3317,1249,2395,3893,2916,2706,3618,3328,1466,2890,70,377,1682,1748,1653,1270,1584,1197,3861,551,788,3186,3827,3273,1610,1517,1573,2391,1729,246,2791,1732,3300,2355,2716,1259,21,2889,778,780,733,2912,3178,2321,3534,150,1393,1527,1396
3660,1240,1270,1198,2985,750,2528,1097,2571,3703,1199,1197,1206,1375,858,2311,2716,2640,1387,1036,3070,2021,2009,2858,32,2105,1356,3704,1129,2662,1291,2288,1220,1371,2628,110,1527,2987,1221,1222,780,2194,2947,2762,1201,3701,2140,593,674,1259,912,2944,3638,1136,2116,1617,1954,1372,1921,2872,527,198,1610,2530,3032,1242,3700,1193,2407,608,1653,1304,2346,1676,1953,2533,2641,2010,2000,2019,3793,2660,1252,2532,316,592,2011,3770,2406,3104,2997,2613,2174,968,1573,2393,1909,1748,2495,1215,3033
3661,260,541,2529,2985,1210,1291,1201,2455,3471,2194,2640,924,1097,1294,2174,592,1258,1136,3671,2968,2947,750,2948,2664,1208,2797,1333,1261,1206,2115,1073,1997,110,2987,1079,1252,1674,1234,2100,2454,2871,2872,2951,1242,1090,1019,2791,2001,2528,593,1262,2804,2662,919,2105,3763,1215,2527,1250,969,1356,1350,2746,2533,2628,3836,3361,904,3639,1266,2019,608,1275,3448,111,1968,2918,1375,1265,1307,2160,2118,1101,527,1617,3552,2011,3681,1193,1965,610,1213,1372,648,380,3039,50,1527,1,377
3662,2554,1214,3627,3923,2288,3931,2782,2644,2366,2666,2654,541,3702,3934,1200,2651,2646,2527,3933,2647,3703,3932,3924,3058,1374,260,1340,2649,1278,2648,3837,1248,3930,1129,2789,3696,3351,1069,3936,3660,2968,750,1127,611,2182,3471,1387,3516,3024,1240,3576,2668,1128,3878,2638,1284,1337,2635,2613,3780,2901,1196,2455,3771,2459,2009,2985,2019,1206,3364,1376,3606,2653,2650,3922,3344,1201,2636,1152,2740,942,2951,1219,1068,426,589,512,3663,1983,3850,2657,969,3435,3334,3527,3550,2530,1252,2533,1997
3663,260,110,2571,3256,733,457,2628,1291,2028,1200,2194,165,380,2985,2406,1408,10,3441,1275,1954,1552,316,2001,2403,2006,1270,1917,1387,2640,1527,858,2278,1097,1356,2989,786,292,1676,3702,494,1918,1242,1792,1597,1372,474,1616,356,1722,3703,434,1197,1220,2410,2405,1222,368,1221,1479,2529,1378,1129,541,2476,593,527,2815,517,2762,6,3197,2273,1049,2716,208,1262,1687,1876,1100,590,2105,3066,3654,1396,3519,2763,1090,3082,2987,2376,2407,3578,2951,379,2393,1586,3062,2094,3697,1304
3664,1307,2243,3526,1704,1265,11,34,2918,608,356,1270,1225,539,296,1079,1569,1,2671,3361,593,39,2324,1784,2424,2312,1394,1393,1097,1246,3448,1956,2915,1172,1958,440,2245,1961,150,2248,919,17,1302,1617,1094,2028,3072,1210,1193,858,1721,260,3591,3255,1213,2081,457,1188,2804,2762,3418,1747,3260,300,2268,2020,2716,3105,50,1234,1124,1296,110,1955,1028,2406,590,1923,2791,2302,588,339,265,1230,1288,1957,587,3114,1358,1682,2100,2289,232,1293,1294,2000,2174,920,62,2599,1542
3665,1374,1200,1097,2105,1073,1387,3702,329,3471,2080,592,3703,1036,2393,1,2662,2054,2947,2115,1022,2096,2872,2046,1371,1220,2406,2948,2021,1129,1253,588,2288,2664,2641,2944,2100,969,1967,858,3114,1030,1954,2139,1294,2949,912,2527,1242,1544,3671,1584,3699,2528,3793,1304,10,2019,1031,1373,1258,2951,2565,1101,2804,3070,1250,2,914,2454,1023,2141,1917,3153,2006,1080,377,2090,2533,920,1221,2455,2287,527,2034,1204,1148,2043,1566,2363,2617,593,3396,551,2138,3421,1265,2687,2135,3704,733
3666,260,1374,1240,1200,1262,2716,2571,3527,1097,2194,913,3702,1610,1127,2529,2013,1954,541,2987,2949,2640,480,3471,2105,2396,2872,1387,2019,2762,2985,2628,924,3578,1580,2763,1242,3104,750,527,457,969,2858,2355,1959,2000,1356,1233,592,2115,1275,2968,3175,2406,2366,3384,1617,593,1129,1222,912,2997,1372,1101,780,3114,1204,3543,1676,2734,1375,1206,3366,2699,2288,2527,1136,920,329,1250,1253,349,6,316,1584,2683,356,1259,318,3753,648,919,2605,377,474,1396,1276,1208,32,3639,1961
3667,1028,48,2080,2081,1588,1,3114,587,34,356,317,2687,1282,1702,1947,1032,1014,2396,1265,919,2424,1022,2087,1210,1580,2085,594,1197,2394,2096,899,1270,1029,2628,1073,2142,1416,13,1569,597,2083,1021,586,2078,2141,1592,2987,260,551,2052,539,2671,3675,3159,2724,2622,2294,3247,1088,39,2082,902,11,2797,1196,339,830,480,2125,2716,313,932,2018,661,2100,3548,2496,357,2761,1064,107,351,3489,2581,1721,837,3248,1033,2161,1005,2746,3,2572,3255,497,1148,17,2054,596,2012
3668,1219,908,111,858,608,2160,1179,923,1247,912,1333,926,1221,1267,910,3435,1213,2186,919,1084,1997,296,1344,3334,1284,922,3683,1304,1248,3545,1207,1269,2028,260,1198,1196,50,1094,1945,1208,1259,930,1244,1212,920,1225,1214,2762,2871,1387,34,969,541,3101,1953,1673,2997,928,1952,2648,1234,2076,1994,1345,3362,3363,1086,2917,2396,1104,1276,1250,110,800,2657,1270,750,164,965,1674,1249,3499,1265,1278,942,1228,2289,1294,909,1358,1206,3476,1321,1233,2664,1343,1258,2716,2291,906
3669,2000,296,377,380,1610,1370,1089,527,1210,349,165,1704,474,1968,1265,1923,780,1090,1573,3448,2002,1625,1721,3552,1617,2278,590,2167,1257,2403,2402,3418,1307,3253,2457,1242,1127,1385,70,1466,1645,1792,1500,736,2580,1258,1246,454,1918,2378,500,832,1682,2375,292,2231,2329,368,3255,553,1394,628,3505,3441,293,1732,2797,2683,2427,3087,1485,95,1396,597,1912,434,223,2273,1676,2795,3263,3623,3052,3753,1586,3499,2985,786,2791,2699,344,1729,1917,3361,32,1673,1777,3525,2802,1091
3670,260,480,1580,1210,110,1196,3578,1270,1198,736,2028,3555,356,2716,3755,2791,2012,2628,3450,1544,2948,1917,3624,3868,3147,3354,858,589,3871,2617,3175,1019,3037,3639,524,1097,2355,3751,1259,3633,3363,2858,2762,3510,527,380,3513,3948,2987,593,1265,368,2406,588,912,1784,1608,3916,2001,34,648,940,1101,1373,3744,1968,1127,2701,2396,3481,2792,3717,1282,3552,3114,3408,3760,2881,2763,377,3156,1,1375,2431,1035,2683,788,3081,923,2002,2054,2100,3791,3615,2746,1203,317,1291,3785,3769
3671,6,1240,2058,1676,780,457,110,1200,2826,648,2881,2628,1291,316,377,2688,1374,2858,1608,2706,1275,3082,2947,2716,3107,1917,593,380,3753,1722,1552,1356,1912,2167,2701,592,1372,2502,2001,1101,1387,2273,2105,1396,1376,3698,329,1617,24,3053,1129,353,1221,3005,112,3175,527,3147,2427,1089,145,1270,1197,3717,32,292,2841,1909,1242,223,1047,2700,3635,2944,2770,2723,2949,356,3104,1584,2840,1220,1597,3697,2396,434,2433,3639,296,3755,541,161,1544,50,1215,1093,2710,47,2268,70
