4763,2858,1196,593,260,527,1198,1210,318,1097,858
4764,1196,1210,1198,260,2571,2858,480,589,527,858
4765,356,593,608,1,2716,2762,1259,318,1617,296
4766,1196,1210,2858,1198,260,2571,527,589,2716,593
4767,2858,2396,1265,356,593,527,1247,1193,1307,2762
4768,1196,2858,1210,260,1198,2571,480,2762,1240,2716
4769,2858,260,1210,1198,2571,589,480,527,2762,2028
4770,1196,1210,593,2396,527,608,1265,356,2762,260
4771,2396,2762,1307,597,1,912,1393,2716,34,1617
4772,1196,2858,260,1210,593,858,527,2028,608,2716
4773,1196,1210,260,2571,589,480,1240,2858,1214,2716
4774,1210,480,2571,2716,593,1270,608,1097,356,2396
4775,1196,260,1210,2571,589,480,1198,1214,1240,1580
4776,2858,2396,1265,593,356,2762,318,527,1247,1259
4777,2571,589,1240,2858,2028,1270,1214,2762,527,2716
4778,2858,1196,1210,260,2571,593,527,2762,589,1270
4779,2858,1196,593,1210,1097,858,2716,356,1197,480
4780,260,1196,1210,2028,2762,1198,480,1270,593,2396
4781,527,593,608,1198,318,2716,296,1270,2762,1097
4782,1196,1198,1210,2858,2571,527,2028,2716,589,1270
4783,1196,1210,1198,480,1240,2858,1214,2028,1580,1270
4784,593,318,527,1193,1247,1265,356,1393,608,912
4785,1196,2396,260,527,608,2028,1259,1270,296,858
4786,1198,2716,1240,1097,1197,356,1214,541,457,1213
4787,1196,1198,260,1210,527,2571,858,593,608,2716
4788,260,2571,1198,480,2028,527,110,2628,858,608
4789,1196,260,1210,1198,1240,1214,1270,2716,858,541
4790,2858,1247,1265,318,1193,527,2762,1307,1225,34
4791,593,2997,527,356,1197,1270,2716,1259,1265,2571
4792,2858,1210,1196,608,593,356,2396,527,1265,260
4793,1196,1210,593,356,296,1265,2997,2716,1259,1270
4794,2858,527,356,608,1265,589,2028,2396,1,2571
4795,1196,1198,1210,260,480,2028,1097,1580,1270,1197
4796,1196,260,1198,2571,480,2916,2028,527,1270,110
4797,1196,1210,2858,260,356,2028,527,593,608,1198
4798,2571,260,589,1198,480,2858,2028,1270,527,1580
4799,2396,356,2762,527,608,1196,1197,2997,2291,2716
4800,1210,260,589,1198,480,1240,2762,1580,2028,1214
4801,260,480,1198,2028,1580,2716,110,1197,3793,2858
4802,296,110,1097,589,1193,2997,1,1240,3471,1291
4803,593,318,356,1265,527,2762,1196,1259,608,1193
4804,2858,1265,2396,593,1196,527,356,608,1210,318
4805,1196,527,593,1198,318,608,2716,260,858,296
4806,480,589,1198,110,2716,457,1610,3793,858,1374
4807,1210,260,527,2571,2858,608,2716,2028,593,480
4808,2571,589,480,2628,2028,527,1580,858,2916,110
4809,1210,2396,608,1198,260,2716,2028,1270,296,2762
4810,1240,1580,2858,2028,1197,2716,527,356,1,2916
4811,2858,1196,593,527,2716,1198,318,2396,1210,1265
4812,1196,2571,260,480,589,2858,1198,1240,2762,2028
4813,2858,1196,1210,527,593,608,2762,1270,2716,2028
4814,2858,1196,260,1210,1198,2762,1240,1197,608,356
4815,2396,593,1265,527,318,608,1307,1210,912,296
4816,527,1196,1210,1247,2716,1270,2762,1193,1198,1097
4817,1196,1210,1240,1198,1214,2028,1270,1580,527,2762
4818,2858,2396,2762,1265,593,356,527,608,1259,1210
4819,1196,1210,260,1198,2858,589,2028,480,608,858
4820,1196,2858,1210,1198,527,593,2716,589,858,2571
4821,2571,589,2858,480,1240,1214,2028,2762,1580,1097
4822,2858,1196,2396,527,356,1210,608,593,1265,2762
4823,593,318,1270,480,589,1265,1500,357,1968,1097
4824,1196,1210,589,2762,608,2716,296,2396,1580,110
4825,1196,1210,260,2762,480,2716,1270,1198,2028,527
4826,1196,2571,1240,2716,1270,608,593,2628,1610,356
4827,1196,1210,260,1198,527,2716,2571,589,593,2028
4828,2858,2762,1259,318,527,593,2997,608,1,296
4829,1196,1240,1214,1270,527,457,356,1036,1,1291
4830,2571,1198,589,1240,1214,2858,1270,858,541,608
4831,356,318,2997,2716,2291,1197,858,1721,1968,1393
4832,260,1240,480,527,858,2916,2762,110,356,1214
4833,1196,1210,1198,2858,589,527,480,2028,1240,593
4834,1196,356,589,480,1270,1240,2406,457,2997,1307
4835,527,1270,608,2716,2571,480,1240,356,858,1197
4836,2396,356,1265,1196,1193,1247,608,1307,912,1393
4837,1196,2571,260,1210,1198,589,1240,480,2858,2028
4838,1196,2858,1198,1210,260,593,527,858,2716,608
4839,2396,593,527,318,1265,1196,356,608,2716,296
4840,1196,1210,1198,2858,260,2571,589,480,608,2028
4841,1196,318,593,2396,527,608,1270,2028,589,2571
4842,1265,1210,593,2396,356,1198,608,2716,1270,1
4843,1196,2858,527,1198,318,2716,260,1210,296,1265
4844,1196,260,1210,1198,2571,589,480,2028,527,2858
4845,1265,318,593,527,2762,1259,1247,1307,1270,1
4846,2396,1265,593,356,527,1196,608,318,1259,1210
4847,1196,260,2571,589,1240,2858,480,1580,2028,1270
4848,1210,2858,260,1270,608,356,2571,2762,1197,1
4849,2858,2396,608,1,480,589,2997,2571,1617,858
4850,2858,2396,1265,1196,356,608,1210,1097,260,318
4851,1196,1210,260,2571,480,2762,2028,1198,2716,1270
4852,2858,1196,1210,2716,1198,589,527,1270,608,2762
4853,2571,260,1210,1214,2916,2628,1127,110,2716,780
4854,2858,2396,593,1196,1265,608,318,1210,296,1198
4855,260,2571,1198,1240,2858,2028,1270,1214,110,527
4856,1210,527,260,2396,318,608,2028,296,1270,356
4857,1196,1210,1198,2858,1240,1270,2716,2762,1214,356
4858,260,1210,527,2571,2028,2396,589,1270,356,608
4859,2858,1196,2762,593,527,608,260,1,318,2028
4860,2858,1196,1210,527,589,1198,1270,480,2028,2716
4861,1196,260,589,2762,1270,2028,1197,2396,356,1580
4862,1198,1580,2716,2762,527,2916,1200,356,858,1197
4863,1196,1210,2858,260,2762,356,2028,2571,1198,480
4864,2858,1196,527,2762,593,356,318,1210,2571,1198
4865,2858,2396,1265,356,1247,593,318,1307,608,2762
4866,2858,1196,260,593,2396,1198,318,858,527,296
4867,1196,2028,1240,1097,1580,110,541,2918,1617,3578
4868,1198,2028,527,2716,1197,110,608,1127,541,3793
4869,2858,593,527,356,608,1247,1193,912,296,1307
4870,2396,2858,1265,593,527,356,1196,1097,608,2762
4871,2571,1196,1210,260,589,1240,480,1198,1214,1580
4872,1196,260,1210,1198,2858,527,2716,1240,608,593
4873,1196,260,2571,1198,589,2858,480,2028,527,1240
4874,2858,1196,356,260,2762,2396,527,2028,1270,1265
4875,1196,1210,1198,2716,589,2571,480,1270,858,608
4876,1196,1210,260,2028,1198,356,480,2762,589,2571
4877,1196,589,480,1198,2762,527,1270,356,2716,1580
4878,1196,2858,1210,260,1198,527,593,2571,858,2028
4879,2028,1270,356,858,1580,1265,1259,1097,1,318
4880,2396,1265,356,593,1196,608,1307,318,2762,1210
4881,1196,1198,593,260,2571,1097,608,858,356,2028
4882,1196,2858,260,593,527,480,589,2571,608,318
4883,2858,1265,2396,527,356,593,1196,1210,608,1198
4884,1196,1210,1198,608,1197,2628,2762,1097,1265,1304
4885,1196,1210,2858,593,527,2571,858,2716,2028,608
4886,260,2858,2028,1198,480,589,527,1197,356,2716
4887,2858,260,2762,356,1270,527,1198,2716,608,1240
4888,2396,593,1265,1247,1307,912,1225,356,1393,608
4889,260,2858,2716,2028,2762,1197,2997,356,3793,541
4890,2858,2396,2762,1265,356,1210,1270,2997,260,2028
4891,1196,1210,260,1198,2571,589,2028,480,527,2716
4892,1210,1198,1240,480,1214,110,2628,1127,2762,1610
4893,1198,2028,2916,2858,2762,2716,1200,1127,1197,457
4894,260,1198,2571,480,2028,2716,1580,2858,1270,2916
4895,2858,2396,356,1196,1265,1210,260,527,1270,1259
4896,2858,1196,593,527,2716,318,1198,296,2396,1210
4897,2571,527,2716,2858,608,2762,1197,1221,3471,32
4898,2858,260,1210,593,589,1270,2028,480,2396,110
4899,1210,589,480,1240,1580,2628,2916,1127,110,780
4900,1196,527,593,260,1198,608,1270,2571,2716,318
4901,1270,1580,1214,608,356,1097,593,2628,2997,1
4902,2858,1210,2028,527,589,2571,608,2716,356,858
4903,1196,260,1210,2571,1198,589,480,1240,1214,1580
4904,1210,260,527,2858,2716,858,608,1097,110,1197
4905,1265,593,356,318,608,1307,39,1,1225,1393
4906,1196,1198,2571,1214,593,2858,110,1200,1221,318
4907,2858,527,1265,296,1210,1307,858,920,2762,1
4908,260,1198,2858,2028,2571,527,608,858,1580,110
4909,260,2028,356,593,1580,1270,527,1265,1097,589
4910,480,1214,1240,2028,2916,2628,1127,1200,110,1610
4911,2858,2396,593,1265,527,318,1196,1210,608,1259
4912,1196,527,593,1265,2396,608,356,1198,318,1210
4913,1196,1210,356,2762,1265,2396,2028,1198,2716,2571
4914,2858,1196,2396,1210,356,527,608,1270,2028,1259
4915,1210,1240,1198,1214,2916,1270,2858,1197,1610,2716
4916,1196,2571,2762,1210,1198,2396,527,1270,593,356
4917,1210,1198,2571,2858,527,2028,1240,858,593,608
4918,260,356,1259,593,1097,2987,2000,50,318,2916
4919,1210,589,480,2858,1240,1270,2028,1580,2716,1214
4920,2858,1198,527,593,2716,858,608,2571,2028,1265
4921,1196,1210,356,527,480,1580,858,1259,1240,318
4922,2858,1210,2762,527,1197,356,2028,593,2997,1580
4923,1196,260,1210,1198,2571,2858,589,480,527,2028
4924,2858,2396,356,1265,1193,1307,1210,1,2716,1270
4925,2858,593,527,318,356,608,2762,1270,1247,1193
4926,1196,1210,260,2858,2571,858,527,2028,480,589
4927,1196,1210,1198,260,589,2716,2028,1580,1240,858
4928,2396,1265,593,356,527,318,1259,1196,296,1210
4929,1196,1198,1210,260,2571,527,593,2716,589,480
4930,1196,260,2858,1198,527,2028,589,2716,593,858
4931,1196,1210,260,1198,2571,589,480,2028,1580,2858
4932,2858,2396,318,527,260,296,480,2762,1270,1097
4933,2858,2762,1198,589,318,1270,2396,480,858,2716
4934,2858,356,2762,2396,593,608,1259,2028,1617,2997
4935,1196,1210,260,1198,589,2571,480,1580,1270,527
4936,2858,1196,1210,356,2762,260,2396,527,1197,1259
4937,1196,527,1198,2716,1193,1210,1265,858,1270,2762
4938,2858,2396,1196,2762,356,1210,593,527,2997,608
4939,260,593,527,2762,589,608,318,1198,296,1197
4940,2396,2858,593,1265,527,356,608,318,1193,1196
4941,2858,1196,593,527,1198,858,2716,1210,608,2396
4942,260,1210,2571,589,2858,1214,527,858,1270,593
4943,2858,593,2396,527,356,1265,608,1198,318,2716
4944,1210,1198,589,480,1580,2028,2916,858,527,1214
4945,480,527,1240,2858,2916,608,1214,1197,356,1200
4946,1196,1198,527,356,593,1270,2028,2571,2762,589
4947,1196,1210,260,2571,589,480,2028,2716,1270,1240
4948,2858,1210,1097,2396,608,296,2571,480,356,1197
4949,2858,593,2396,527,1196,356,608,2716,1259,1198
4950,2858,527,2762,589,480,356,1197,1,1240,858
4951,356,608,1210,1270,318,1097,1259,1393,1721,50
4952,356,1265,1196,2762,527,608,1210,318,260,1259
4953,1196,1210,1198,1240,1214,2028,527,2716,1270,1097
4954,1196,1198,1210,2571,260,2858,480,527,593,589
4955,1196,2858,1198,593,527,858,1210,260,318,608
4956,2858,527,1210,260,2028,1198,593,1270,318,296
4957,2858,2571,2028,608,1240,1580,2997,1617,2791,1291
4958,593,318,2762,296,1210,356,1259,1197,2028,2571
4959,2858,589,2762,1270,1240,1580,858,356,608,1
4960,1196,318,527,608,2716,858,1198,260,1210,1265
4961,2571,589,2858,480,2028,527,2716,2762,608,1580
4962,2858,2997,1196,608,1259,1270,1198,2959,1,1225
4963,1196,593,260,1198,2716,2028,318,589,1270,858
4964,318,1198,1270,858,2028,1265,1193,480,1213,1097
4965,1196,1210,260,1198,589,858,527,2716,1270,1197
4966,1196,260,1210,480,527,2716,1580,2858,608,110
4967,589,480,1198,2762,2716,1270,1197,356,1214,2997
4968,2858,2396,527,1265,593,1193,356,1307,912,1393
4969,1196,2571,260,1210,589,480,1240,1198,1214,2028
4970,2858,2396,1210,1196,356,593,260,2762,1265,608
4971,1196,2858,1210,593,527,260,2028,480,318,2571
4972,1196,260,1198,480,1240,2028,2628,527,1610,110
4973,2858,593,527,1247,1307,1193,608,912,1393,1225
4974,2858,1196,527,318,593,2396,2716,1265,608,858
4975,1210,2858,2028,1240,858,608,593,1097,1214,1221
4976,2858,318,2396,593,2997,527,296,1193,1225,1265
4977,2571,1198,1240,2028,527,2716,356,608,858,110
4978,1210,1198,589,480,1240,2716,2028,527,858,2858
4979,260,2571,2028,527,2762,356,1,2628,32,1291
4980,527,2762,2997,1210,1259,1198,1225,1,1197,589
4981,2858,593,527,2716,356,920,1196,1393,2997,2762
4982,1196,260,589,2571,480,2028,2858,527,1580,608
4983,1196,1210,2858,593,527,356,608,2762,858,2028
4984,318,2396,1225,296,2716,1265,1196,1198,1270,2762
4985,1196,480,527,1580,2716,2858,1270,2762,1,110
4986,480,1198,1240,1580,2028,1270,2916,1127,2628,110
4987,1196,1210,260,2858,1198,608,593,527,2028,356
4988,1196,2858,1210,260,2571,2762,480,2028,589,1198
4989,1196,260,1210,2571,1198,589,2716,2762,527,1270
4990,2858,1196,260,356,1270,2396,2571,1198,589,527
4991,2858,2396,593,1265,356,527,1247,1307,1393,608
4992,1196,1210,356,2396,2762,1265,2571,527,1270,608
4993,1196,2858,260,1198,593,527,2571,2028,858,480
4994,1196,2571,1198,589,2858,2028,527,2716,1240,110
4995,1196,1210,260,480,527,2028,2716,858,1214,2628
4996,1196,260,1198,2858,589,2571,527,2028,480,2716
4997,1196,1198,2571,480,260,2858,527,2028,858,541
4998,2858,2396,2762,1210,1196,527,1197,260,1259,1265
4999,593,318,527,1193,1247,912,1225,608,1393,356
5000,589,480,2028,1198,1270,2716,1,110,1221,50
5001,2858,527,318,1259,608,1193,912,1196,1247,1
5002,2571,1580,2762,1,110,2997,2916,1214,2000,2396
5003,1210,1198,1240,1214,2028,110,2716,1270,527,858
5004,2396,1265,527,318,356,608,1196,912,1247,1193
5005,2571,260,589,480,2028,1240,1214,110,1200,2628
5006,2858,1196,527,593,260,1198,1265,318,608,2396
5007,2396,356,2762,593,1210,1265,318,608,1196,1259
5008,1196,2571,2762,2716,480,2028,1197,2396,356,296
5009,2858,1196,593,356,1210,527,2396,1198,608,1097
5010,1196,2858,1210,1198,593,260,2571,858,318,2716
5011,2858,2028,1197,2716,356,110,2628,2997,608,858
5012,1196,1210,260,1198,2571,480,589,1240,1214,1580
5013,2396,318,527,356,296,1210,2716,1259,260,1197
5014,2571,480,1580,2028,2716,2858,1097,110,858,593
5015,593,2762,1213,1225,2571,919,2959,924,2291,1617
5016,1265,1196,2396,356,593,1,1259,2716,1210,1193
5017,1210,589,2858,2571,480,1270,608,527,2716,1580
5018,1265,356,1307,1097,1196,2762,1259,39,34,1210
5019,527,1270,2571,356,2716,480,2396,2997,1240,1
5020,2858,2396,593,1196,1265,527,296,318,608,356
5021,1196,1198,480,527,2716,2028,1240,858,2858,2916
5022,1196,1210,2858,589,2571,527,593,480,2716,608
5023,1196,1198,1210,527,260,2571,2716,2028,593,589
5024,2858,1265,2396,593,1196,527,356,608,1210,1198
5025,2858,608,2396,2762,318,1270,1265,1259,356,2028
5026,589,1198,1580,2858,1270,2716,356,2628,1,2997
5027,2858,356,1265,1196,593,527,1210,608,318,260
5028,1196,260,1210,2571,1198,589,1240,480,2028,1580
5029,1196,260,1210,2571,1240,480,1198,1214,2028,1580
5030,1196,2858,2571,1210,260,1198,480,589,2028,2396
5031,2762,356,593,1265,1196,318,1259,1210,296,2997
5032,1196,1210,260,2028,2571,356,480,1270,527,1197
5033,2396,593,1196,1265,527,608,1210,318,296,1198
5034,2858,1210,260,356,527,608,1265,1270,480,593
5035,2858,2762,593,1265,608,527,1259,1197,858,318
5036,1196,260,1210,1198,589,480,1240,527,1580,2028
5037,1196,1198,1210,480,858,527,608,1270,1240,318
5038,2858,527,2396,2762,1265,2716,32,356,1198,858
5039,2396,593,1265,1193,318,1247,527,1307,1393,356
5040,1196,1198,1210,260,480,593,2858,858,2028,1580
5041,2858,527,356,260,2571,2716,858,296,2028,1265
5042,356,593,2762,527,318,597,1247,1393,39,2997
5043,2858,1196,1210,2762,527,1198,2571,2716,1270,2997
5044,2858,1196,1210,527,318,356,593,2716,608,296
5045,1196,260,1210,1198,2858,589,2571,527,2028,480
5046,1198,260,1270,318,2028,608,541,2997,457,1214
5047,1196,1198,260,527,1270,858,1197,1097,318,2762
5048,2858,1196,1210,593,356,527,260,608,2396,1265
5049,480,1580,2028,356,1270,1214,110,858,1197,2916
5050,2762,593,1210,1196,1259,608,1,1197,2997,260
5051,1196,1210,593,1198,527,1265,608,356,2396,260
5052,1196,260,1210,2571,589,527,2858,480,1240,2716
5053,480,2628,2028,110,2716,2858,2762,1610,1036,858
5054,593,1193,2762,1213,1221,1225,2997,1240,912,1394
5055,2858,593,2396,527,1196,356,1193,318,608,1198
5056,1198,589,480,1240,2028,527,858,2628,110,608
5057,1196,480,593,2716,2028,2858,1097,1240,110,2916
5058,1196,1210,260,2858,1198,2571,593,480,589,1097
5059,1196,2858,1198,527,593,2716,260,318,2028,480
5060,1196,1210,2571,1198,589,480,2028,527,1240,858
5061,260,1198,356,1580,2762,1197,110,2716,608,457
5062,1196,1210,1198,260,2571,527,2028,2716,589,593
5063,2858,527,356,1198,593,608,858,260,2028,2716
5064,2858,1210,2571,2762,480,1198,356,2396,1240,2716
5065,260,1210,2571,2028,2858,1198,1240,608,2762,110
5066,2396,1265,527,593,356,608,1259,1196,296,1
5067,2858,1196,593,318,527,2396,296,608,1198,2716
5068,2858,1196,260,1210,1198,527,608,2716,318,2028
5069,1196,1210,2858,260,1198,527,589,356,608,593
5070,1214,2028,1580,2762,2716,1197,110,2628,1200,356
5071,1210,2571,356,527,608,1240,1270,593,1,110
5072,260,2571,1198,589,480,1580,1214,2028,2628,1200
5073,1196,2858,1210,1198,527,593,2716,858,2571,608
5074,260,2762,1580,1,296,1610,110,1221,1036,457
5075,1196,1210,1198,2571,527,480,2028,2858,2716,608
5076,260,1196,1210,1270,593,608,527,2571,2716,318
5077,2858,1196,2762,608,1198,1210,356,260,1259,1193
5078,2571,1210,1198,589,1240,1214,2916,2028,527,110
5079,260,1210,527,589,318,1270,480,1198,2028,2716
5080,1196,1210,2858,260,608,1198,593,527,356,1265
5081,2858,2762,1259,1265,608,357,2997,2716,1097,50
5082,1198,260,2571,527,2028,1240,589,480,593,1270
5083,260,480,589,1198,527,1270,1240,608,2716,296
5084,2858,2762,527,318,2396,296,593,1270,2716,260
5085,318,527,1265,296,1210,608,1193,1097,2997,1225
5086,1196,2571,589,1240,480,1270,593,858,110,356
5087,2858,1196,527,2762,1270,589,2571,1198,2997,480
5088,1210,1198,1580,2028,2858,1214,2762,2716,527,2916
5089,2858,1196,593,1210,527,356,1265,1198,2716,608
5090,260,527,2571,1580,1097,858,1240,296,2396,1307
5091,2571,480,1580,858,1197,1214,110,593,1,457
5092,1196,593,527,2716,260,318,608,1198,1097,296
5093,1196,260,1210,2858,589,2028,480,858,608,593
5094,1196,1210,2571,260,480,1198,1214,1240,1580,1270
5095,2858,1210,1265,527,356,260,1198,608,2396,593
5096,260,356,2571,1270,589,2028,480,1197,1,858
5097,1210,260,1198,2571,527,589,2028,480,608,858
5098,2858,318,593,2396,527,608,296,2716,1225,1198
5099,1196,2858,1210,260,2762,1270,480,527,608,593
5100,1193,858,1213,32,1207,356,1393,39,3160,923
5101,2858,1196,593,318,2762,356,2716,2396,608,1270
5102,260,1270,589,2396,2716,318,1197,1610,1036,1265
5103,1580,1097,110,2716,858,2858,2762,356,1197,1
5104,1196,527,2716,480,593,2762,1270,608,1,356
5105,2858,593,318,527,2396,356,1196,608,1193,2716
5106,2858,2396,527,1193,1247,1307,912,608,1225,1259
5107,593,527,1193,1307,608,2762,39,2291,919,1617
5108,2858,2396,2762,1265,356,527,1259,1270,2028,1721
5109,1198,593,527,608,2716,2028,296,2571,2762,858
5110,1196,589,480,2571,2028,1240,2858,1270,527,1580
5111,1198,1210,593,2571,608,480,1097,858,296,541
5112,1210,260,1198,527,858,2028,593,608,1265,1197
5113,2858,2571,2762,1198,593,2396,2028,480,1270,1580
5114,2858,2396,1265,593,356,527,608,2762,1259,39
5115,260,1210,2571,1198,589,480,1240,1580,2028,593
5116,1196,1210,527,260,2716,1198,608,2028,593,589
5117,2858,593,318,2762,1265,527,356,1259,608,296
5118,1196,1198,589,1214,1240,1127,2716,1200,1374,1270
5119,1196,1210,356,260,593,527,2762,2571,1198,2716
5120,2571,527,2028,2916,1214,1097,110,2858,1197,356
5121,1196,260,1198,1240,2028,1214,1270,527,608,2716
5122,1196,1210,260,2571,1198,1240,480,2716,527,2028
5123,1196,260,2858,1210,593,1198,858,527,589,318
5124,260,593,2716,858,1265,2028,356,318,1193,1
5125,2858,1196,593,1198,527,318,2716,1210,858,2396
5126,2858,260,1210,2571,589,527,1198,480,1240,1580
5127,1210,527,2028,858,2716,1270,593,480,608,1580
5128,1196,1198,260,2858,2571,593,2716,608,858,318
5129,589,1198,2028,1580,858,527,2916,110,2716,2858
5130,2858,2396,1265,593,318,356,1247,608,1307,2716
5131,356,260,1198,1259,2028,2716,2997,858,1617,1580
5132,1196,1210,2858,527,593,589,2716,2028,480,2571
5133,2858,1196,2571,1210,589,480,1198,1270,2028,2716
5134,1196,1210,260,2571,480,589,1198,1270,1580,1240
5135,589,1198,2571,480,1240,2028,2916,2716,1580,2858
5136,260,2858,2028,2762,527,110,858,1214,593,1
5137,1196,2571,260,1210,1198,589,1240,480,2762,2028
5138,1196,260,2571,1198,2858,2028,1580,2762,1270,1214
5139,1196,1198,1210,260,2571,480,589,527,2716,593
5140,2858,527,2762,2396,608,2997,296,858,589,1210
5141,1196,1210,260,2571,480,1580,2028,1127,1197,110
5142,589,2858,2028,527,2762,2571,608,2716,593,858
5143,1196,1210,260,1198,1240,1214,2858,1270,1197,2716
5144,2858,1196,593,2396,527,1210,356,1265,608,1198
5145,1196,1210,260,1198,2571,589,480,1240,2028,2716
5146,1196,1210,260,1198,2858,527,593,2571,480,2716
5147,2858,1196,2571,1210,260,1198,2762,480,589,1270
5148,1196,260,1198,589,2716,1270,2762,608,1240,480
5149,1196,260,2858,1210,527,589,2571,2028,2716,480
5150,2858,1196,260,2762,593,1210,527,608,589,356
5151,1196,2571,260,1210,589,1240,480,1198,1214,2028
5152,2858,2396,593,356,1196,1210,2762,318,608,1265
5153,1196,260,2571,589,1240,1198,2858,480,1270,2762
5154,1196,260,2571,1198,1240,480,2858,2028,1270,1214
5155,1196,2858,2571,1210,260,1198,527,593,589,2762
5156,1210,260,2762,1198,318,593,2997,1580,457,1265
5157,589,2716,2571,2028,480,1240,858,593,2762,110
5158,2396,356,2997,1210,593,318,1265,1259,1270,296
5159,1196,1210,1198,2858,2571,593,527,480,589,2716
5160,1196,356,1210,2396,2762,608,527,1197,1259,1
5161,1210,480,2028,1198,356,2716,1,1580,2997,2396
5162,1196,260,1210,2571,480,1198,1240,2028,2858,1580
5163,1198,480,1580,1270,593,1097,541,1200,356,1610
5164,1196,1210,2858,260,1198,2571,589,480,356,608
5165,1210,1198,589,260,480,2716,2571,608,2028,858
5166,1196,1210,2571,1198,480,1240,527,2716,1580,2916
5167,1198,2028,2916,110,780,1610,2762,457,3793,356
5168,2858,1210,260,527,1198,608,593,589,2028,2716
5169,1196,2858,260,356,1270,1265,2716,2396,858,1197
5170,1196,1210,589,480,1240,2716,2028,1580,356,527
5171,2858,1210,260,593,858,318,1198,527,608,2028
5172,527,608,1270,2762,1259,1193,912,2291,2028,597
5173,589,480,1198,1240,1214,527,2716,1270,858,1127
5174,1196,2858,1198,1210,593,527,260,858,608,2716
5175,1196,1210,1198,589,2028,480,2571,356,1580,527
5176,1196,1210,2571,1198,480,589,2858,527,858,2716
5177,1196,260,1210,2858,527,2028,1240,2716,1580,858
5178,1196,1210,1198,260,2571,527,480,589,2716,2028
5179,1196,260,1210,589,2858,1198,480,1240,2028,1580
5180,260,527,1210,593,2028,589,1270,318,2762,296
5181,2858,260,2571,589,1198,480,1240,2028,1270,356
5182,1196,2858,1210,1198,593,356,2396,527,260,608
5183,2858,2396,1265,527,1259,318,608,1193,1307,3408
5184,2858,2396,318,2716,1193,356,1259,1247,1270,1198
5185,1210,1196,2858,2396,260,1198,2716,356,608,2028
5186,1196,1210,2571,589,1198,1214,1580,1127,2028,3793
5187,589,1240,2858,1270,2028,1214,2716,110,457,1197
5188,2858,1210,527,1265,260,608,1198,2028,2762,1
5189,1196,2858,593,1198,2396,356,527,608,1265,1097
5190,2858,1196,593,356,527,2396,1198,608,2716,1097
5191,2858,2396,1196,2762,1210,608,1265,527,1270,260
5192,1196,2858,260,1210,589,1198,2571,527,480,1270
5193,260,2028,1240,2571,2858,527,593,110,1097,356
5194,1196,1210,260,589,2858,2571,1198,2028,480,527
5195,1196,260,1198,2858,2571,589,527,480,2028,2716
5196,1196,260,1210,1198,527,2571,858,589,2716,2028
5197,1196,260,2858,1198,2571,356,1097,589,593,2396
5198,2762,593,318,1259,296,1196,1,1197,1307,2716
5199,2858,2396,356,1265,527,1196,593,608,1259,318
5200,2858,527,2396,356,608,593,1265,2716,1270,1198
5201,1210,1198,2858,527,2571,480,589,2716,608,858
5202,2858,1196,2396,2762,2571,480,1198,593,527,318
5203,2858,593,527,1196,608,318,356,1265,1210,2762
5204,1196,2858,527,1210,858,593,2028,608,2716,2571
5205,1196,1198,1270,2762,608,593,110,858,1197,2997
5206,1196,260,1210,1198,589,593,480,2716,608,1270
5207,2858,1196,260,1210,1198,2762,527,2716,593,589
5208,1196,260,1240,1198,2916,1270,527,1197,356,1200
5209,260,1210,1198,2571,480,2858,1240,2716,1270,2916
5210,2858,593,1265,1196,356,608,260,1097,318,1307
5211,2858,2571,1270,1240,527,608,2028,2762,593,2396
5212,1196,2571,260,1210,589,1198,2762,527,2028,480
5213,2858,1196,1210,356,260,1270,527,1198,2716,2571
5214,2858,2396,1265,356,527,1210,1196,2762,608,1270
5215,2858,1196,593,2396,1265,1210,527,318,608,356
5216,1196,2571,1210,260,2762,1198,589,480,1270,527
5217,1196,1198,2028,2716,110,527,858,608,1197,1
5218,1196,2571,1210,2858,1198,589,480,2762,1240,1270
5219,1210,1580,110,2716,1197,1,1127,356,608,527
5220,593,1210,2396,480,608,2997,2762,1097,1259,110
5221,2858,2396,1196,593,1265,527,608,356,1210,318
5222,1196,110,2762,1214,527,593,858,1610,2916,1036
5223,2858,593,318,480,858,527,2716,1265,2028,2762
5224,1196,1198,1210,2571,260,1240,589,480,1214,527
5225,2858,1198,2762,527,2028,2997,457,110,593,1610
5226,1196,527,2716,2028,593,1270,608,1,110,1097
5227,1196,1210,260,1214,480,1198,1580,1200,110,1270
5228,1196,1198,260,480,589,527,2716,858,2628,1580
5229,1196,260,1210,589,2028,1198,527,1270,356,2716
5230,260,480,2028,1580,2858,2916,2716,1197,356,608
5231,1196,2858,260,593,1198,2716,318,2028,608,589
5232,589,480,2858,2028,1270,1214,2716,527,2762,110
5233,260,356,2762,2571,296,2396,1270,480,1210,858
5234,2858,2396,2762,356,1196,527,1270,318,608,1210
5235,2858,589,480,1198,1240,527,2762,1270,608,593
5236,1196,260,1210,589,480,1240,1198,1214,1270,2716
5237,260,2571,480,1198,2028,2858,527,1270,608,1580
5238,2858,593,2396,1196,527,356,1265,608,1198,1210
5239,1196,260,1210,527,858,296,356,2762,2571,480
5240,2858,593,356,527,1265,1196,318,608,1270,1259
5241,2858,593,2762,356,1196,1265,296,608,2997,1259
5242,2858,1196,1210,318,2396,527,2571,1198,2028,356
5243,1196,480,589,2028,527,2858,858,2716,1240,608
5244,1196,1210,2571,260,1198,589,1240,2716,1270,527
