3325,3408,2396,2762,2997,3578,2959,2858,2688,3623,2716
3326,2791,3578,2160,1259,1466,110,2948,144,3753,1129
3327,1210,2571,1200,1196,527,457,2716,3578,1527,32
3328,356,1393,2858,2762,1358,1721,62,1641,3418,357
3329,924,1617,1198,903,913,1193,910,1254,527,1250
3330,2858,2599,2395,2706,2683,2997,3160,3114,223,2987
3331,593,260,589,2396,608,2028,1291,1265,2599,457
3332,2858,2490,2502,3081,2706,785,2694,3005,3174,2605
3333,2706,527,2396,2987,2502,593,2762,2692,2712,1210
3334,318,1704,296,1784,2028,2762,1617,110,356,474
3335,2716,223,2997,593,2804,50,1265,1220,2918,1
3336,1240,858,1617,3104,1136,608,924,3039,2716,1234
3337,2858,2396,2712,3578,2716,3176,2841,3081,2706,2686
3338,1197,3671,1394,1307,1265,3361,1136,2858,1080,1079
3339,110,1213,2804,1136,2997,1196,593,1197,1198,3793
3340,2858,1196,589,3578,2683,2706,223,527,2997,3751
3341,50,593,1089,2762,2329,2571,1213,3160,3147,2599
3342,2858,2762,2396,3793,2683,3081,2997,2694,223,785
3343,2997,736,1387,2355,253,2858,2959,3793,3408,780
3344,527,1196,1210,2028,296,1240,1213,1207,1221,750
3345,1136,1198,1036,858,1610,2571,1200,1356,1304,2001
3346,1244,260,1278,111,903,750,1208,2064,1304,1219
3347,2858,527,593,3114,3147,2028,2959,50,2716,457
3348,2396,260,1230,357,1393,1674,1307,916,17,969
3349,1370,2058,1580,527,349,3578,318,457,380,1584
3350,2997,1265,858,3175,3751,745,2289,101,2791,3114
3351,1127,2959,2997,2762,2712,2710,2770,2541,2396,2716
3352,1258,1278,1339,2513,1219,1130,1215,1321,1333,253
3353,1196,457,2028,1240,589,1197,592,1954,10,1374
3354,260,1240,1200,3703,541,1214,1580,2288,2916,2529
3355,1196,527,858,1210,2762,608,260,1198,2571,1197
3356,1208,1214,541,1200,1387,1197,1213,1136,296,750
3357,318,1307,3421,1196,50,2571,2716,2797,1097,1968
3358,2000,1196,1270,1291,1608,1200,527,457,1396,3527
3359,858,589,318,1198,296,608,2028,733,110,2762
3360,916,1197,912,898,2080,1094,969,2396,920,899
3361,1198,1291,858,1387,260,1240,1610,2640,1954,733
3362,356,1784,2321,34,339,1,39,708,1500,440
3363,1721,318,1641,527,260,2028,296,2424,1197,2762
3364,2858,1704,608,1673,2762,1183,34,232,318,3418
3365,1196,260,1294,3671,2640,1198,356,1580,2916,2716
3366,1196,858,589,1210,457,480,1197,1198,3578,260
3367,1207,912,1234,1219,858,1225,1084,1299,750,2186
3368,1291,1200,858,110,1221,1242,2916,1954,2115,2396
3369,608,318,1196,1210,527,110,919,924,593,1299
3370,593,1210,1291,1214,1200,318,2858,3578,2804,919
3371,1294,260,2599,296,2028,919,1094,16,1278,1079
3372,903,1252,912,1086,908,1212,919,858,1617,1196
3373,2571,2028,2916,457,349,1198,1210,1196,380,260
3374,2858,527,858,593,318,260,1221,1136,1214,2599
3375,3763,1387,1374,608,2302,1732,1304,3836,2002,3148
3376,2858,2706,2355,2028,110,223,2762,2710,2770,2599
3377,457,2762,1089,733,1092,50,1240,608,1617,2916
3378,1196,2355,527,1073,2716,2706,595,1210,364,3114
3379,2762,3176,2908,3160,2336,2710,2395,2686,2355,2706
3380,908,858,1207,3421,1198,1084,1210,608,1952,480
3381,3793,3753,3623,3897,3176,3301,3755,3298,3578,3481
3382,1265,1923,2858,2396,500,356,1721,2321,141,1148
3383,2028,1028,1296,3763,2858,318,1210,3044,1259,529
3384,2858,1214,1270,924,2791,1092,3524,1127,2085,110
3385,780,1639,3147,1732,1625,454,3082,2431,3809,3638
3386,2858,296,589,608,2571,1213,1,2716,1784,110
3387,608,1196,2858,1625,1704,589,6,3578,1197,733
3388,1270,1,1079,1197,1307,2797,2762,2396,1265,296
3389,1214,2571,1240,1196,1089,1396,924,1291,356,858
3390,1214,1094,1952,260,2065,2352,2289,1234,1387,2313
3391,2716,1089,903,2700,592,1617,2959,1994,1291,3210
3392,3147,1617,296,3052,2762,593,3298,2396,2997,3753
3393,260,1272,1278,1036,2944,3471,2529,527,589,1136
3394,1198,1221,457,111,1240,1265,858,912,2948,1234
3395,223,2716,2396,2710,2706,2700,785,2580,2355,2395
3396,1387,541,1214,2028,1270,589,2916,1201,1097,1200
3397,1193,1221,2028,593,318,2858,2762,1213,1230,904
3398,527,1617,2396,318,50,2858,1641,608,2571,1089
3399,1291,1198,110,1240,377,1580,3256,480,1196,1917
3400,2000,1917,1240,1214,1291,648,10,3702,1198,3418
3401,1240,110,969,592,1214,908,593,2791,2407,858
3402,904,919,1617,750,1952,1193,924,1250,1221,527
3403,260,1196,1210,1198,3578,50,1200,457,608,2353
3404,2571,260,1198,1196,1584,3793,380,2762,110,593
3405,1196,593,260,296,858,2396,2804,608,2571,1704
3406,1196,1240,1961,318,1210,1291,2571,2858,2716,1200
3407,2762,50,3114,1196,2355,2858,110,318,608,1089
3408,1196,1214,1610,1221,541,1374,1222,527,1220,1954
3409,457,1610,608,1625,474,832,2763,1608,1092,1370
3410,1136,3471,908,1073,3114,377,1259,17,2396,1617
3411,260,1197,1214,1196,2858,1610,110,1732,2194,1257
3412,1210,2716,318,1270,1617,2959,2916,608,32,1073
3413,2858,1196,593,858,50,912,260,110,2959,2762
3414,457,1200,110,2028,589,3527,2640,1676,1597,1220
3415,1197,260,2918,2028,2762,592,150,2000,1580,2248
3416,1198,2959,1214,3527,2858,1639,32,1517,592,527
3417,2858,2300,1267,1617,750,1248,2599,3067,1230,923
3418,858,527,2692,608,3897,2858,1617,1246,1220,260
3419,1240,1210,750,589,1214,3471,480,1197,1376,919
3420,2997,1,296,593,1247,1307,527,1704,1393,2858
3421,1225,1214,1203,2858,2791,2826,1459,11,3363,2846
3422,1198,1500,1197,858,1259,1220,1374,2716,2470,367
3423,3552,1291,1036,858,2000,2028,3448,1200,480,592
3424,110,2571,480,50,2355,296,2762,2858,608,47
3425,1196,318,1090,1210,1213,2916,47,1639,1097,356
3426,904,2571,2762,111,1953,454,1573,589,858,628
3427,593,2762,589,1610,1221,908,6,1625,1252,474
3428,318,593,1207,1097,1784,356,912,2762,1278,2028
3429,1617,608,593,296,318,2858,1213,111,527,1221
3430,3471,3114,858,1617,1094,1210,1674,1221,260,1393
3431,1036,858,1198,2944,1200,2000,589,2529,349,1242
3432,1079,2918,1259,1097,2028,2406,260,1307,1240,2858
3433,1210,858,318,1200,593,2858,2028,2762,480,1213
3434,2571,1356,3578,2628,3107,780,589,1676,457,32
3435,593,912,2571,2000,1617,1198,480,608,2028,1278
3436,480,858,110,2959,1233,1291,260,318,1610,2355
3437,2997,1394,2858,2324,1265,1278,1079,2396,2795,527
3438,2706,2710,2762,2694,2770,2699,2700,2502,3174,2716
3439,1197,541,1307,1220,1097,2716,1259,1101,1240,1961
3440,2762,2858,2997,318,110,3148,1704,2571,3578,1213
3441,593,2763,1036,2599,480,260,1265,527,2762,1625
3442,1374,1210,260,1214,1580,2105,541,1270,1396,1584
3443,260,541,1214,2571,1253,750,3703,3702,1097,3793
3444,2858,858,1079,1617,1265,1500,539,1732,2289,2396
3445,750,260,541,1197,608,1200,1214,3114,1240,858
3446,1387,1219,1278,2160,1214,1994,1321,968,1261,2003
3447,2858,1197,1265,1200,1210,593,50,480,608,1240
3448,589,480,110,2916,780,377,2628,1527,2353,457
3449,3471,3703,541,750,1240,589,480,745,2529,32
3450,318,457,1617,32,2959,1580,589,1,1198,2571
3451,2858,2599,608,1265,296,1,21,356,39,2395
3452,1196,608,3578,1240,589,593,1198,1204,2571,1270
3453,1198,1953,480,1219,1278,1617,3147,1272,474,1954
3454,2571,1270,260,597,1198,733,3256,10,593,648
3455,296,50,2858,318,1196,111,1213,593,1193,1080
3456,541,1374,1127,1270,1527,1580,316,1748,2021,1573
3457,608,50,1704,296,480,527,1089,2599,356,2395
3458,296,2762,551,39,11,50,1,2987,595,2858
3459,260,110,1240,2571,1196,1214,2858,541,1036,1580
3460,260,750,541,296,111,1267,593,1206,2858,1248
3461,260,858,1196,589,1291,2571,1954,2000,480,3654
3462,1198,1617,858,296,2248,2706,1196,318,597,1028
3463,1235,3763,2001,1639,3175,608,3836,1,2858,1625
3464,2762,1704,2028,2599,2858,110,1617,527,590,1784
3465,1210,1198,858,589,595,2081,364,3114,1215,1032
3466,593,318,858,527,1617,1276,1208,1704,2997,260
3467,318,1208,1617,1196,1136,1198,858,1193,593,527
3468,1252,111,3089,318,1104,1230,1225,50,3134,908
3469,480,1136,1197,1610,3255,1028,3114,3471,858,318
3470,356,1500,1265,357,34,589,2706,141,440,608
3471,318,608,1923,1089,2959,589,356,1625,1584,367
3472,318,608,1193,1225,2804,1270,1214,3471,589,1968
3473,318,1265,3526,1394,2762,2028,1259,2858,1923,2396
3474,858,930,1204,1234,919,910,1221,899,1617,1235
3475,608,1193,1270,1240,110,3471,1094,1036,1221,39
3476,1252,2662,1214,2366,480,1219,968,2916,608,1617
3477,356,912,17,902,919,1307,1380,916,357,1721
3478,1247,904,899,1212,913,1221,3334,608,1230,969
3479,1197,2396,1210,1198,260,296,2571,2028,2997,2395
3480,1356,1197,1210,1270,1198,1240,1036,110,858,589
3481,2858,1136,2762,589,1270,50,2797,1240,2968,1387
3482,3471,1198,1374,2028,1653,1097,2529,32,912,3703
3483,1625,1089,2268,1210,2762,1466,1090,1387,32,1234
3484,1580,1136,589,2858,1356,541,1376,1500,1198,2700
3485,527,1196,858,608,1193,1221,2762,1214,1240,904
3486,2087,1907,364,3751,919,594,2090,2384,1713,596
3487,2028,1617,608,3424,593,2858,2571,1704,1179,1288
3488,2916,589,1196,780,1240,1215,1580,442,1210,1200
3489,1079,1968,1197,2000,1220,1265,2371,2804,3591,3526
3490,608,593,904,1197,1219,1247,1193,3435,1617,589
3491,1259,1036,480,2115,1394,1089,2194,1258,1206,2174
3492,1288,3362,898,1196,2396,1394,3481,1221,912,3671
3493,260,1240,858,1214,541,1242,3702,3527,1233,457
3494,2858,2762,2396,2770,3408,2712,2987,3175,1127,2707
3495,2858,2997,3408,3578,2959,2762,223,1213,2710,3911
3496,2396,110,223,1265,1784,1,589,1923,1210,318
3497,2959,2997,2395,2599,2710,223,2987,2858,2580,1127
3498,2858,1089,1393,296,2268,1617,2997,2916,2028,3256
3499,589,2028,1240,1079,1136,110,2959,260,2918,1214
3500,1210,608,1240,1291,589,2858,2571,2028,110,50
3501,2396,593,50,1219,750,1265,1193,908,1247,903
3502,593,2396,1196,50,1089,2599,1,3006,2762,356
3503,1197,2716,110,1270,1196,1208,1266,2997,1073,3114
3504,1704,593,2762,47,457,1393,1197,3578,2959,356
3505,260,2858,1196,1193,908,1240,2396,2571,1270,1206
3506,593,778,2762,1704,260,1208,1265,1617,3897,3421
3507,2918,608,2194,1617,318,1213,2716,2791,2985,1198
3508,3471,1240,589,3703,1214,1206,32,924,2529,3527
3509,1210,2959,1197,3578,2762,2706,50,2571,2140,527
3510,2571,1196,1580,924,32,589,1197,1200,3471,3175
3511,260,2000,1136,2571,457,1610,1200,1197,2640,1214
3512,2716,1196,919,858,260,2355,1028,1270,3793,1200
3513,589,110,1610,296,1517,1704,1197,1198,3578,1394
3514,608,2858,1213,2762,1250,923,904,589,1196,1197
3515,608,527,2762,1207,904,1208,2858,1617,1247,913
3516,260,1200,1270,1097,1527,1240,2628,1372,2968,1676
3517,260,1079,1196,1394,2791,2916,2371,1259,2571,1580
3518,1259,858,39,608,2762,1393,1641,2804,2997,953
3519,50,1198,318,440,296,1584,1207,356,1265,3253
3520,2599,608,318,2997,1617,1213,1307,3424,527,1230
3521,858,1193,1208,2396,2915,1206,527,2791,1221,1090
3522,457,1240,1210,1198,3578,858,110,1610,1036,1954
3523,1198,1240,1196,1221,50,1210,457,1208,541,1213
3524,2580,2959,2762,2502,3578,2599,2987,2688,2396,2355
3525,2858,589,2571,296,2762,2396,2028,3753,260,1213
3526,1198,608,858,2959,150,1387,3256,2321,1265,11
3527,1304,2302,3263,1732,2431,3082,1197,2002,608,253
3528,1347,968,1982,1261,1219,2003,2160,2648,1215,1342
3529,1198,1210,2571,110,1240,480,3702,912,2021,1372
3530,2571,1198,1580,1374,434,1387,2628,1625,3763,3147
3531,1270,2918,1307,2858,589,296,1193,2571,1258,2396
3532,1704,608,1617,593,480,1213,2028,2762,318,3176
3533,296,1617,50,608,593,527,2858,457,318,1358
3534,589,1387,1198,2028,1953,2947,1214,2194,3703,1220
3535,260,1210,1304,2947,1291,1220,1196,1214,2571,457
3536,1196,457,2628,1210,2028,589,2762,47,1625,1270
3537,3751,3578,3755,3646,3744,527,3948,3481,3273,3594
3538,593,608,50,2762,1704,2058,480,2355,2353,1610
3539,2959,1387,1617,1527,3114,2918,2858,110,1258,2406
3540,589,1198,110,1196,50,318,480,2918,2858,2916
3541,2028,858,260,1196,608,1247,908,1358,2396,3421
3542,3753,3555,3717,3578,3624,3793,3513,3301,3409,3646
3543,912,903,1254,1252,904,3435,908,1219,3730,1267
3544,1197,318,2028,260,593,296,1198,1210,1617,1387
3545,1252,1221,1198,50,858,2858,593,608,1193,111
3546,1208,1278,750,296,593,904,1079,1288,589,910
3547,1265,296,1674,589,1294,1961,260,50,3362,858
3548,3752,3717,3578,3751,3646,3897,3615,3555,3408,3617
3549,1270,2396,2858,1265,1,2064,2804,1968,260,2571
3550,858,589,457,2997,1,3499,1610,778,2391,1036
3551,318,1704,608,1358,296,265,3147,377,2291,529
3552,3753,3578,3785,3751,3717,2858,2028,3825,527,3826
3553,589,2571,349,2628,1610,480,2353,733,1527,316
3554,1387,1270,1196,1982,1291,3671,1200,2028,924,1294
3555,1210,2115,1356,592,919,2193,1197,3479,380,1371
3556,1196,1240,1214,3702,2028,1580,589,3578,1291,2000
3557,1196,2918,104,2762,1704,34,364,1923,2640,1259
3558,1198,2804,2716,2762,1,1291,858,1210,648,50
3559,2804,1197,1265,1923,2396,1,2762,1136,318,2716
3560,318,1393,2918,480,3100,34,608,1210,2791,1036
3561,2716,1307,1220,2000,440,2396,3361,1079,223,1968
3562,260,2194,2706,2716,2804,2997,1246,1617,2890,1097
3563,608,356,1961,318,2352,2716,3360,1246,1210,1285
3564,589,2058,1917,780,2028,380,1215,2353,1198,1372
3565,589,1527,2628,2058,377,2762,1909,1584,733,2393
3566,527,2858,1221,1196,1225,912,1230,111,1,1198
3567,608,1213,1221,3421,1197,1089,50,1136,589,1208
3568,480,1580,3471,1270,1206,2529,1253,750,1097,32
3569,2716,919,1291,253,858,1387,1270,551,1704,50
3570,608,2302,3814,1028,1235,1732,1197,2355,2959,1639
3571,223,2502,2997,2396,2355,2395,1127,2580,3114,2763
3572,1230,1288,1641,3504,3114,910,3481,2028,2599,3361
3573,541,1214,1196,2571,2628,3471,924,1240,1210,750
3574,3147,1197,3044,529,3082,1387,736,3301,3633,3175
3575,1387,1321,3499,1219,2288,1258,1347,253,2617,1350
3576,110,1270,527,1250,1240,1294,2194,2406,1282,2944
3577,1393,440,377,2396,2424,605,3528,1353,1307,356
3578,1204,260,1196,2762,1210,1617,480,1278,2028,858
3579,1610,457,1210,353,1374,2115,780,3702,3638,2617
3580,1580,1196,457,780,110,733,2028,2762,1127,1573
3581,1196,1214,1200,924,1210,1270,589,32,2640,2985
3582,1196,260,1580,480,1376,590,2628,1374,1073,592
3583,1307,1674,17,1197,1230,1265,1721,1183,898,357
3584,47,2231,2858,1210,480,1912,22,1061,2000,1179
3585,912,2028,1234,1252,899,1207,1221,1104,1225,1247
3586,1193,1198,1247,608,914,318,1674,1704,1962,908
3587,1196,1198,1210,2571,260,110,1610,3702,1089,1036
3588,1036,2571,1198,1200,1304,1196,541,608,590,1250
3589,1196,356,1198,1610,1200,541,1291,1663,648,590
3590,608,2762,318,919,593,1240,356,1732,1387,47
3591,2028,608,1210,780,2396,296,2763,1370,3107,11
3592,1294,1307,1265,1961,912,3471,1193,1219,2915,1674
3593,2858,2599,2997,1210,2174,2804,2791,2797,2395,1500
3594,1210,1136,1197,1610,1387,858,1240,480,3421,1214
3595,1196,2683,1210,2997,2433,2541,2762,1036,110,2712
3596,923,1204,1207,1952,1256,1234,1235,922,913,1219
3597,1097,364,1196,2355,2987,551,595,1073,1291,1265
3598,589,260,1198,2858,2028,1356,2571,1374,1197,1610
3599,480,780,733,2628,2058,1580,1544,1372,648,1608
3600,1198,527,150,1197,1278,1307,260,3591,1641,2406
3601,318,356,1307,1265,2396,1073,1079,2804,1961,1954
3602,1270,912,924,1214,592,2858,3363,1092,1968,2971
3603,593,457,1036,32,1387,2028,589,1266,1089,1127
3604,1,356,2396,1148,2858,745,588,1777,1210,3751
3605,2858,2762,2706,223,2571,1240,1197,2396,589,3793
3606,318,2028,3147,608,150,2959,1393,590,1193,2396
3607,2571,2985,1240,589,1270,3703,1527,1653,2021,610
3608,2858,1777,588,1580,587,440,2302,1485,3175,344
3609,356,2762,1265,587,339,788,589,593,1580,500
3610,2571,1200,1210,1387,588,1304,733,1073,34,2716
3611,260,1580,1214,1291,2081,2396,1240,1376,1371,1270
3612,541,2762,2716,2858,589,2000,858,648,1270,110
3613,6,1213,2000,1732,1221,293,70,3265,1179,1729
3614,2762,2858,1196,589,2959,3753,1036,2716,1197,1220
3615,260,1214,1198,541,1210,1292,923,1136,1097,1278
3616,1387,1198,260,2028,1953,1036,457,589,2949,1196
3617,1196,2028,589,527,1210,924,912,1221,608,1304
3618,1219,2871,377,858,913,608,1247,1207,1179,1358
3619,2683,2706,2987,2699,2700,2396,2395,2997,2580,3176
3620,296,1196,1213,1197,3578,1090,2762,2716,1259,110
3621,2529,1198,1136,589,1240,1265,969,1250,1242,912
3622,1148,858,1240,2997,2396,1200,1265,969,110,1270
3623,3435,1617,2186,1284,930,1260,3334,2203,3683,164
3624,589,50,3527,1291,592,1097,2762,1617,1270,2858
3625,593,3578,47,377,1923,2858,1,733,296,858
3626,592,1,589,3552,1997,1090,2470,2406,1544,260
3627,780,2302,2000,3763,3147,1639,1230,1387,454,1224
3628,2433,223,1093,2694,1127,2710,2770,2580,2028,2572
3629,904,912,1193,1252,593,1617,750,1207,2028,899
3630,2571,2762,1198,1036,104,1200,2959,110,356,1197
3631,1198,457,1196,858,2947,110,480,1954,1214,1200
3632,2706,2355,2858,2959,2997,1127,3005,2770,2881,3175
3633,1214,2028,1198,1387,2571,2947,1242,1240,110,1221
3634,3623,2858,2571,3555,3578,2599,3751,3753,3301,50
3635,969,2396,1947,933,3435,3334,2208,919,931,3114
3636,1240,50,608,589,457,2571,2391,1200,1210,904
3637,2959,2858,2987,2355,2712,3160,2770,2502,3176,2702
3638,3578,2762,2355,2490,2396,2858,3175,2028,2336,1291
3639,1394,2858,1,2302,1079,1968,1923,3210,2599,1307
3640,1639,1235,1374,1197,1028,2001,2959,2302,1090,434
3641,1617,2028,924,608,480,1136,3471,1090,3104,1240
3642,919,1028,899,1288,2657,1270,914,1282,1947,1022
3643,2571,110,1584,50,1210,1,733,47,2628,1527
3644,2997,1265,1923,50,1213,318,593,1358,1,223
3645,1240,924,2571,260,1198,3114,1036,3702,32,1253
3646,1270,1580,541,2529,1097,1240,480,2407,2455,1129
3647,1196,1198,908,3114,1097,750,1230,2028,1208,527
3648,527,2706,1291,480,2987,2858,1393,349,589,1097
3649,1198,1307,1097,1210,1225,527,318,110,1172,1961
3650,318,110,1266,1036,1220,1610,2959,589,1396,1387
3651,1036,293,480,260,296,1242,1198,2278,3147,1343
3652,1210,1197,1240,1136,1527,2105,1617,50,2858,110
3653,1196,110,1136,296,1240,1580,1198,589,1036,480
3654,260,457,1527,2762,110,1610,1587,2628,2000,377
3655,2174,2193,1210,110,2571,2021,2140,541,2005,3175
3656,2000,780,1197,3147,2302,1028,1639,253,1625,608
3657,2916,457,589,2028,3578,349,1527,377,1215,480
3658,1240,589,858,1580,1387,1375,2021,2640,1127,2662
3659,593,318,2028,2997,3578,457,529,3753,1197,1704
3660,2571,1240,1584,1200,3527,1199,2968,1129,32,750
3661,260,110,1210,858,589,1387,2000,1214,2028,1374
3662,1301,1214,1240,2455,3471,260,968,2287,750,924
3663,1210,2571,1291,733,457,1198,1214,1387,1356,780
3664,1196,1225,260,1617,1210,1247,1079,1231,858,34
3665,1214,1196,750,1270,924,480,2987,1274,1584,593
3666,1610,589,2194,1304,110,1222,2571,1200,2916,480
3667,1028,2761,3114,919,34,1073,2,783,2085,2081
3668,296,908,858,260,1193,1225,1267,457,2028,800
3669,1291,1198,296,1210,593,3255,2302,2194,2706,1704
3670,3763,145,3263,736,2949,1625,253,1374,1028,1639
3671,377,1196,1291,2916,1242,589,110,1197,1387,592
3672,260,1610,593,2028,1387,356,1221,1200,1219,1307
3673,2997,1213,2804,1148,2918,2716,2324,3608,1060,2791
3674,260,1240,1036,457,318,858,2571,2028,1200,1242
3675,3421,3471,912,457,480,3114,2797,1214,1079,1206
3676,589,1214,3471,480,750,3527,1129,2628,3702,1097
3677,1982,2716,1387,1219,1994,1350,1261,2746,1991,1130
3678,3175,1214,32,2529,1127,589,1676,1580,924,1240
3679,1197,2028,1610,356,608,858,1387,2628,480,1240
3680,318,1196,527,593,2858,1198,2396,1302,1968,1265
3681,1196,858,593,1639,356,2571,1617,150,296,1387
3682,2396,1198,902,969,953,1097,1282,908,1270,1307
3683,1252,1242,1036,2804,562,2064,2915,1136,2871,785
3684,2762,223,2502,785,1093,3578,1198,2710,2987,3176
3685,356,1198,527,2916,2762,1196,2858,2064,1358,1222
3686,260,1193,318,527,1221,2858,1214,1244,1219,919
3687,527,2571,364,733,589,2396,2762,1393,34,150
3688,1278,1198,1214,1,1193,1219,908,541,3361,1230
3689,50,457,2858,1196,2571,296,2916,47,165,1617
3690,1196,296,597,1704,1682,2571,1610,1584,2329,1396
3691,589,2028,858,50,2762,592,2355,1197,2716,1214
3692,260,2193,1073,2140,2968,1240,541,2628,1210,2021
3693,1219,1208,1617,1090,3114,1288,527,1240,3471,3039
3694,2762,2858,593,1961,1225,296,260,1198,2396,2804
3695,1210,1136,1527,1198,2700,1374,2396,1,541,3527
3696,296,1259,2858,1270,260,858,2028,1265,3210,1641
3697,1196,2028,1221,1291,2987,1197,1610,589,2194,1240
3698,2762,2858,3578,2997,1127,2987,2694,2881,2683,2396
3699,608,527,1219,1207,858,1250,923,2028,1254,1252
3700,318,2324,2599,3255,1747,1358,1682,50,161,296
3701,110,1197,527,589,2028,733,260,2987,1270,858
3702,1196,260,1200,1210,589,1097,1374,924,480,3175
3703,2000,1387,3763,608,1224,780,1244,736,1732,3147
3704,296,608,1136,2571,260,50,3160,1196,1270,1179
3705,1294,1210,1276,2915,50,2028,920,1096,1265,2313
3706,3114,1079,2716,1265,3421,2797,2396,2858,260,1196
3707,608,1729,1500,2231,1213,6,1732,1620,2605,2278
3708,2302,1197,608,3836,1387,2001,1028,3147,1732,1625
3709,356,3552,589,1198,1610,50,858,296,1090,1777
3710,2716,1198,104,260,2858,1,1197,589,1394,1196
3711,1210,1196,2858,1573,1356,1396,1653,588,541,260
3712,260,1291,1196,592,480,589,1552,1610,3489,2028
3713,1079,318,1307,2396,356,608,1923,2571,1358,457
3714,1387,2000,1028,1374,1197,780,1235,3809,3836,1230
3715,2571,1210,1214,32,780,1240,1527,3175,2012,1653
3716,104,1517,1198,318,733,165,2959,1584,2916,316
3717,1036,1617,1197,110,2997,1,1278,1584,1242,1089
3718,1193,1225,923,1945,1952,750,527,2396,913,1292
3719,2959,2706,2683,2396,2355,2710,2502,2700,2395,3408
3720,318,2028,593,3418,50,3147,1358,2571,1883,2858
3721,593,1213,2028,2599,25,1265,1394,3160,1196,1259
3722,1387,1997,1219,1347,1321,2716,1350,1278,2644,3018
3723,2997,2716,2987,785,3114,2395,2683,1197,3578,2712
3724,1198,527,3421,1265,1294,2915,1136,1219,1197,904
3725,593,2858,2028,527,1617,50,318,1221,6,356
3726,2571,1374,2021,110,1584,2115,1101,2028,2194,1215
3727,1136,3552,590,912,2791,1663,1,2000,1090,1270
3728,2858,2997,223,2490,2396,3081,3114,3793,2580,2699
3729,50,1923,858,1517,1968,1036,2000,1617,1101,3421
3730,480,1374,2987,1259,1376,919,2406,1240,912,349
3731,1196,1200,1270,1210,1097,1584,32,3175,2011,924
3732,2858,1244,1278,1304,1219,1193,2300,910,1256,926
3733,593,2858,296,50,527,2997,1394,1193,1704,457
3734,780,736,3763,1387,2959,1732,2001,2302,1304,1224
3735,1080,296,1193,1517,1387,1207,50,1210,1663,1219
3736,2916,1527,3499,457,1876,2858,1909,1573,724,110
3737,457,1196,2571,1197,590,1036,1220,1136,1580,1610
3738,1136,1278,1197,2804,1394,2300,2797,1307,3361,1269
3739,2762,2858,593,2028,1617,1198,608,3408,296,110
3740,2858,593,1704,2028,1213,858,1221,1210,541,2959
3741,1196,1617,2571,318,527,2916,648,608,47,356
3742,1196,260,1517,2028,1198,2858,2706,1394,1,593
3743,2858,593,3114,356,1196,1527,2628,1580,2396,3147
3744,1608,1208,1270,2706,1210,2124,3363,1269,1200,1321
3745,2858,356,1517,357,2502,21,2321,1,223,2395
3746,356,32,457,608,110,3421,2028,1097,1073,1270
3747,2858,2762,2997,2716,3174,223,2683,3421,2791,3081
3748,2918,1220,2396,1197,2028,2791,2700,1307,3361,1036
3749,1923,1777,1265,1580,344,39,380,2706,1569,3174
3750,1097,1270,2571,1196,318,1136,1307,608,2997,1197
3751,1210,2571,1610,1307,1278,2194,589,457,2797,318
3752,296,1198,608,1136,1704,1291,1307,2858,1270,1036
3753,260,1,1196,50,589,2858,1079,1240,1198,1270
3754,2000,1278,2352,2915,260,1307,1304,1225,1197,527
3755,2028,1193,527,919,2858,260,1198,912,2997,858
3756,3471,2571,480,3448,589,364,2028,2987,1270,1210
3757,1197,2571,2804,2716,858,608,1221,2628,1193,6
3758,527,1617,2762,2289,2997,150,1704,1213,2908,2355
3759,2791,1265,3039,1278,3052,2804,2321,2858,2918,1270
3760,2028,2571,1090,912,1214,1254,1136,1250,589,1291
3761,924,1584,1136,1291,1221,1097,1356,1199,1909,2288
3762,1347,2648,2455,1261,1333,1387,2550,2003,2657,1320
3763,2000,2028,480,1291,1036,1259,1127,1214,593,2947
3764,608,527,318,858,111,1221,1104,904,1204,3435
3765,2858,2889,2997,3052,3301,2762,3298,3179,2959,3355
3766,1777,2858,380,367,1196,1923,708,1784,2396,2406
3767,2997,3578,2762,2013,2433,3176,2580,2599,2710,2571
3768,593,541,2791,1240,3671,1200,1291,1259,3703,2571
3769,318,1079,608,858,2791,2985,1193,3396,589,1258
3770,1196,589,1097,1617,1198,2000,50,2324,3114,2144
3771,1610,2000,2288,1036,2628,2699,2322,3740,2985,3441
3772,924,1225,1203,1127,2858,1459,969,2311,588,2015
3773,608,589,1968,527,1206,1090,2109,2997,260,1641
3774,2858,593,2396,150,2355,2997,608,1089,296,1704
3775,3361,898,1079,1259,2804,1265,1136,1394,2791,2396
3776,1270,2716,1307,2406,2000,1394,3039,2174,1259,3526
3777,858,1196,110,1036,2396,527,50,1307,1221,1265
3778,318,541,2174,1210,733,2858,1639,3671,1625,2918
3779,912,357,928,2080,497,1188,1947,2291,1277,1094
3780,1196,1197,541,1210,1387,1136,589,3471,2716,2628
3781,527,3418,318,150,1271,1784,2324,1213,1393,1678
3782,1259,2791,1968,1270,1200,1240,2918,2000,2406,3361
3783,1,2858,1230,1307,1270,3671,1278,2396,3421,1079
3784,593,2762,34,1617,296,1089,110,2997,2324,2321
3785,2571,2628,260,2858,1917,648,1210,3623,480,1214
3786,296,608,527,2762,2890,2959,3006,2908,1094,1639
3787,2302,3147,3176,1374,1077,736,608,1198,1090,1244
3788,2396,2028,260,1265,593,2716,527,1196,2997,1968
3789,50,260,2028,1214,296,110,2997,1358,2797,2762
3790,1196,1200,1270,589,858,1214,1265,1267,1198,2858
