2881,3753,1617,3793,3300,2718,2840,3624,1210,3578,1580
2882,3510,150,1042,3318,3114,3408,3536,3175,3354,2501
2883,2791,1994,2908,1097,2858,2700,2987,2003,2433,3160
2884,150,899,671,1584,1265,2094,2046,3088,914,17
2885,3253,69,1968,372,2423,1777,1257,104,2918,2416
2886,733,377,1792,165,3916,204,1100,780,527,2002
2887,3259,10,2420,1027,805,165,1393,3623,150,3107
2888,1022,2115,1073,2193,1291,1517,2571,1198,596,253
2889,903,1207,3196,904,1950,2565,2863,1028,1267,364
2890,1196,3300,3481,260,589,1527,480,780,1608,3755
2891,2581,2336,3751,2355,3081,2881,2574,34,3408,3175
2892,260,1262,940,1207,1097,2161,920,969,1287,110
2893,1259,1097,457,527,3952,2791,1270,593,858,260
2894,10,1722,2991,3639,349,2947,733,112,1608,2490
2895,1036,1923,1240,2000,1198,2858,3948,1387,1079,527
2896,1210,733,589,1270,10,2683,1198,592,260,3623
2897,260,1215,3763,3793,1222,1200,1197,1198,1196,1625
2898,3752,3481,3948,3298,2858,2959,3897,3176,1997,778
2899,1500,2134,2949,1923,1374,1220,1580,2000,3552,2302
2900,1198,527,1196,589,296,1210,1,377,1580,1517
2901,50,260,1222,858,608,1036,3468,589,1610,1207
2902,370,2791,1250,3253,1265,953,150,277,1517,2683
2903,1196,2571,316,260,1831,1210,3578,1580,2889,2541
2904,2991,293,2434,321,3083,3197,2763,3418,475,3408
2905,1374,1210,1196,260,1,2797,1197,1356,356,1097
2906,3927,1196,3704,2924,2019,1210,260,1019,1270,2872
2907,2717,165,2539,2423,344,480,1994,1380,2550,2011
2908,3917,2454,2160,480,1580,2529,589,3918,2291,3157
2909,3681,1090,527,23,1769,1387,3113,1196,969,3487
2910,593,671,2502,1580,3693,328,69,3300,1985,441
2911,3489,3155,2709,1580,3159,3147,3471,2710,2622,3053
2912,1994,3,2791,480,2683,3408,2717,587,3948,3753
2913,1148,745,1392,342,1641,1223,1719,2020,1097,3418
2914,3543,1197,1073,1288,3039,2243,223,3481,3083,2858
2915,1196,223,260,1259,1073,2997,2348,50,1270,1197
2916,1236,1392,2289,101,417,3046,1449,1279,3266,1180
2917,1104,3030,1228,1213,905,2019,1294,599,3741,1945
2918,1923,3328,162,593,2858,562,1148,1673,3007,50
2919,1197,1210,2193,1967,2571,1196,2005,2161,1291,2140
2920,1136,1294,912,1080,1196,3868,1207,2321,3082,750
2921,2009,3927,2407,924,1376,1210,1097,1019,1346,1253
2922,1031,592,1688,3489,2083,1831,2140,1097,2096,110
2923,3526,3671,745,1097,3552,3098,1269,3061,1288,3814
2924,1210,1196,527,2699,2881,2355,2762,1198,2763,2724
2925,3623,13,2687,3615,1907,8,3270,126,2085,3751
2926,2763,2581,2125,261,1210,2690,2355,733,1197,457
2927,2006,969,527,1393,1196,1374,1387,3578,1283,1408
2928,1253,1206,750,1196,924,1136,1214,1200,2019,1288
2929,608,1258,1407,593,1213,858,1089,724,2787,293
2930,858,1251,1228,3362,1304,1193,1131,2624,1,527
2931,2028,733,2353,2355,1408,1682,1,593,6,377
2932,3253,3499,1265,527,296,34,593,608,3418,1625
2933,50,1210,593,1196,260,2324,2997,318,2858,2762
2934,261,2059,2420,2501,1672,597,2125,150,2082,986
2935,1374,3793,1240,1127,1584,3175,2571,260,1375,1215
2936,2935,3114,2083,3742,1248,2997,914,745,3022,1148
2937,3114,364,593,2571,1,2355,1682,50,2762,524
2938,1197,1196,1097,2797,1374,2140,2174,2396,3044,1265
2939,1097,593,260,457,1219,903,923,745,904,318
2940,2571,2716,2986,2770,1265,788,3751,3129,352,2291
2941,1267,2096,1376,1356,1223,3654,3034,2393,1210,1372
2942,3022,3196,3201,1247,1104,1250,3350,912,1952,3095
2943,2951,2019,260,3702,589,1301,3153,1175,940,2948
2944,3408,3751,2396,2997,3536,1270,2706,223,2502,2572
2945,527,296,50,593,342,1617,2858,608,21,34
2946,1092,1459,454,3420,1370,431,3256,1374,457,589
2947,50,3481,3911,3067,3897,1617,1060,1285,527,1968
2948,3114,3869,3173,370,527,1265,1,3884,2355,3793
2949,2683,3298,2881,3623,3408,2013,2805,3384,2724,3175
2950,2006,932,3714,168,1197,2396,605,1479,3299,349
2951,2683,2324,3083,3831,593,2791,1968,1704,356,2028
2952,260,2019,3897,2846,858,3002,1207,2194,296,3265
2953,2690,3163,3952,2908,2439,2333,3317,3512,1197,2686
2954,2683,2355,1196,1210,3408,1270,3175,3753,110,2724
2955,1266,1196,527,246,260,1221,2357,3508,858,1283
2956,316,329,95,1921,608,1527,780,1653,2353,2916
2957,858,593,318,475,2028,1225,110,260,3160,2959
2958,527,2997,2858,919,2692,1,2762,593,1270,2291
2959,2991,3639,2949,2683,3635,2947,2395,2041,2826,2948
2960,527,904,1617,1207,903,608,1104,2762,2085,1927
2961,1284,3654,3543,589,1267,2967,3935,3643,912,3683
2962,930,3435,1617,2160,1284,1212,3893,1248,3932,922
2963,858,318,1270,527,593,3408,3114,1,1213,919
2964,527,1207,1104,923,318,1196,1247,858,1193,904
2965,1207,2324,527,1193,920,912,1198,260,953,1247
2966,1641,588,3253,342,1,1088,708,1270,52,2081
2967,1260,858,3266,3362,3067,1237,1136,3090,1218,1572
2968,3107,110,593,605,1625,628,588,590,587,1393
2969,3623,2858,3175,3948,3298,2571,589,1214,3793,2959
2970,2571,671,50,1213,1148,26,2762,1610,150,1197
2971,1617,608,50,593,2997,1192,3418,589,162,1089
2972,1407,296,50,527,1732,589,3052,1441,2542,260
2973,2841,3114,3175,2502,2683,2355,2394,3408,2858,2762
2974,2791,3147,2683,1259,2762,223,1270,593,1097,318
2975,1230,1294,1247,1963,1244,1193,3363,904,3362,3359
2976,3016,2377,3693,2134,2416,2901,3040,2423,1210,2683
2977,1640,2571,2836,1468,1848,2168,2581,514,2542,1601
2978,2186,1212,950,928,2300,898,922,3134,2366,2648
2979,1,1148,1265,1197,34,1270,527,246,1196,3429
2980,3916,3897,1295,3948,1374,1101,1233,1291,3811,3827
2981,1265,2858,1517,1097,2997,356,3948,1641,1923,2289
2982,1252,527,2919,1213,2186,3683,1617,2288,50,1230
2983,733,2006,161,434,145,1196,2490,110,349,1242
2984,3173,3675,3753,3,3512,3948,356,3751,3916,3624
2985,2393,1270,168,2622,2571,3489,2628,2140,1196,1205
2986,3948,1357,1641,535,2997,2289,3897,3526,2396,3108
2987,2997,1641,2324,2683,2396,3831,1097,1617,2706,2959
2988,223,2683,2355,2396,2881,1196,2700,2997,1911,2861
2989,1097,260,1196,541,919,527,2081,2174,2096,1022
2990,1,1247,912,1148,1266,593,34,318,1914,2028
2991,912,898,905,1267,1247,899,1096,527,3068,920
2992,3510,2434,3565,3408,3753,527,3148,3916,3355,3301
2993,592,1617,1909,1196,1210,2692,589,198,16,1197
2994,1220,21,2879,3726,2000,589,733,1385,2376,3430
2995,316,1022,1025,1356,1275,2193,2571,2006,3438,1032
2996,1291,165,2115,10,587,733,2617,2571,780,316
2997,3044,2396,1188,17,2000,1197,1307,1674,527,1961
2998,34,1353,605,3753,3269,17,2396,3157,3259,110
2999,596,1012,2137,1032,1011,594,1017,1025,1099,3034
3000,32,260,1196,1197,1261,1253,1097,1909,589,592
3001,1036,593,50,318,1240,110,589,733,3147,1200
3002,2987,1148,2395,1294,1080,3481,1235,1136,1394,912
3003,1210,1198,1356,1374,1022,589,260,3751,1197,3000
3004,247,3481,260,1196,190,2005,2395,2248,1554,3067
3005,260,1196,2013,2662,2670,3175,2734,1214,2598,1077
3006,2490,2700,3752,2841,110,3175,996,2502,527,589
3007,3712,1580,2571,589,3176,1196,260,218,1097,1784
3008,2571,480,589,2763,3753,2840,1210,2699,3798,316
3009,2455,480,1721,1127,1334,3927,1544,2081,653,2671
3010,3300,3576,76,3660,968,3702,1274,2288,316,3703
3011,778,924,2028,1196,223,1641,3471,32,1197,1206
3012,589,1374,316,608,1196,2571,1580,260,1215,1968
3013,1019,1136,1014,1409,1294,1028,830,920,2087,3451
3014,858,2791,2683,2858,3543,34,1097,2997,3948,3420
3015,3654,3633,2949,2881,3681,3639,3643,2947,2669,3769
3016,1196,260,2987,1136,1212,2734,2692,1210,2395,589
3017,2997,1537,2671,1441,1,708,838,356,2396,339
3018,1994,2118,3703,1387,2000,1347,2457,1266,2716,1240
3019,608,1136,1272,1294,1213,1282,1104,223,50,1673
3020,3543,912,3435,3683,1299,922,923,1247,951,898
3021,1537,3751,2973,745,2396,1643,932,2357,2745,17
3022,2858,2949,2000,858,296,1198,2692,3751,110,2019
3023,3831,3301,3623,3082,3510,3298,2763,3861,2605,3408
3024,1374,260,1918,1221,3763,2571,1375,457,2991,1608
3025,1028,3549,3604,594,2946,1022,2080,1947,2300,3061
3026,930,933,3114,928,2206,931,914,2186,3044,911
3027,1274,2872,3016,858,2288,741,3578,110,1215,1266
3028,1270,2393,1376,1210,1356,3927,329,1580,1294,1196
3029,150,2124,2081,1784,3247,368,110,2797,3107,364
3030,2357,1694,2501,593,1265,36,337,1704,150,34
3031,3253,333,2918,3398,2174,2291,296,2791,2700,1517
3032,1981,2429,2383,2404,1972,2717,1975,2950,1969,1984
3033,3160,2959,3481,2571,2028,260,1196,1210,3623,21
3034,527,608,3260,3543,3418,318,1357,11,356,1441
3035,3408,2028,1393,527,1183,318,3006,3148,2324,1635
3036,1939,1250,1228,1944,527,954,920,1954,912,971
3037,412,369,2336,1271,3176,2875,150,1682,2690,778
3038,2161,1968,2174,1073,1136,2565,260,1967,1197,1259
3039,2206,2210,906,1936,2202,1086,1068,3097,3606,930
3040,1270,1210,2918,1580,1,733,480,1356,1198,588
3041,3408,2959,2858,3186,2997,2396,1617,3578,293,2762
3042,266,141,1641,1617,1210,2302,345,3450,175,1097
3043,2791,2261,3510,3948,1274,3318,3831,3114,3785,700
3044,253,1347,1387,724,356,2841,1974,2003,3499,1321
3045,260,1196,1617,1210,589,1253,541,1248,1214,1267
3046,2700,223,2683,2599,2395,589,2706,3785,3752,3617
3047,1089,1387,2949,1213,1291,1198,2912,1148,2288,47
3048,1270,1,1240,1228,1242,1089,480,733,3683,1265
3049,920,915,898,1284,3475,265,912,1188,1733,927
3050,3300,1653,1214,1253,1301,3702,2571,3354,260,2455
3051,2571,1219,1387,3578,1682,253,318,2959,1722,2273
3052,745,3070,1151,1301,2010,3780,1148,3819,1527,1215
3053,1719,2791,299,2076,1041,1345,3362,2160,800,1230
3054,1207,904,246,527,1104,1885,3481,306,2692,1247
3055,1407,1196,1291,1610,457,2193,593,260,2916,1210
3056,2571,1196,316,3698,260,1270,2641,2628,2985,2421
3057,104,527,1060,296,144,1923,2959,3253,1393,356
3058,260,2502,1270,1210,47,50,593,2791,1257,1089
3059,1233,1148,1387,3196,1,1272,1374,1294,1278,3201
3060,1892,1625,22,3044,373,628,79,1343,733,349
3061,1198,1097,1240,592,589,377,2470,2949,2115,2406
3062,2683,2889,2706,2688,2694,2858,3578,110,3147,2762
3063,2881,2949,3555,2000,2028,3821,3147,3421,1387,2688
3064,1198,3623,2987,3510,1196,1210,1376,3578,3555,1036
3065,1197,2599,1639,223,2858,2581,2700,2396,1777,3253
3066,2683,3301,3785,1777,104,3253,2571,3623,2502,2959
3067,1597,2145,1888,628,1268,1422,593,2707,2020,24
3068,318,480,2396,2366,3751,608,593,912,3736,745
3069,3753,3147,589,2683,2028,3578,110,3298,1617,780
3070,898,3134,2324,1230,905,930,1212,916,2949,2186
3071,2858,3114,2395,2599,3081,1265,2770,2716,34,3175
3072,1294,2797,1172,2973,308,2750,909,3037,85,2736
3073,3836,260,1240,1374,1304,1197,589,3703,2791,1136
3074,3751,3408,3147,3481,3897,2692,1639,3317,3186,2762
3075,903,50,260,247,593,1207,3897,2762,1617,1834
3076,10,1089,47,6,1617,593,1407,293,457,733
3077,1,1022,589,2571,1356,2355,1909,3114,593,2
3078,246,1136,1252,1272,527,608,1953,260,1250,1294
3079,3751,2858,2908,593,1148,2028,2599,246,3429,3510
3080,1136,2918,2791,1394,3210,1080,1517,1923,3481,2599
3081,2791,1965,1371,2003,1580,610,3927,2118,3697,3770
3082,1961,1210,260,1358,3552,2423,150,110,1097,3105
3083,1221,1213,858,3,2160,3681,527,3450,1374,2291
3084,3484,3409,3510,3751,3624,3511,3915,3553,3753,3952
3085,589,1196,329,2105,1580,2881,2948,2763,3753,2019
3086,3831,1682,3948,318,89,593,527,1704,3178,3418
3087,2081,253,2291,3712,552,168,339,1307,1562,691
3088,261,531,17,1674,34,1704,2501,62,1265,1210
3089,733,527,2094,1917,1196,2006,2763,349,161,329
3090,1270,3543,858,1197,260,111,1288,1,919,1221
3091,1994,593,260,2762,1393,110,628,1196,480,2959
3092,1374,1356,589,924,2009,3175,1301,2393,2529,1584
3093,2396,3751,3543,3893,3317,1296,3683,1090,1617,913
3094,32,1909,2598,1196,2288,260,1374,2571,1210,2672
3095,2706,603,2424,1307,289,3408,2248,3114,2572,605
3096,316,3699,1301,3061,3269,2140,1019,1270,2393,1356
3097,2357,3481,3554,1537,3534,593,1480,3787,260,246
3098,3861,3510,3753,3301,3882,3911,50,3512,1086,3578
3099,1196,1270,1580,2478,234,2404,2571,3698,1210,2249
3100,1625,1639,253,293,866,50,1617,1358,628,1089
3101,1148,745,316,3702,1275,1022,1240,3703,1223,2571
3102,1196,2571,260,1210,589,1214,32,2771,2762,3471
3103,3751,2355,3543,3429,3408,3624,1148,3083,3114,2395
3104,3173,1036,1250,733,3916,1961,377,527,3753,1101
3105,1253,260,1196,1200,1240,1373,1544,3471,3704,3702
3106,3481,1617,1193,593,1219,908,2396,2997,899,1673
3107,2683,3927,3753,480,110,1210,2791,3751,1270,2174
3108,2951,1953,1272,1233,2921,1408,2278,3256,1610,1694
3109,608,2858,1968,1961,678,3147,1259,296,2689,3911
3110,1212,750,541,1254,1267,924,1252,3634,1196,904
3111,88,267,2706,325,2485,2683,2169,2502,1409,1895
3112,318,260,2193,1028,364,1025,1207,919,608,3398
3113,118,1888,3225,605,1821,3594,3825,3512,3743,2671
3114,144,2791,804,2289,187,2160,3786,1285,1171,3481
3115,3869,3897,3911,3871,2792,3793,3623,3927,1215,2012
3116,2841,1240,3175,3623,3578,3793,3408,3755,527,3147
3117,745,1148,47,318,3751,608,3147,1247,720,778
3118,745,1374,1148,3751,1301,1223,2949,2019,1196,1356
3119,1376,2571,329,3082,1375,1019,1198,260,1387,2949
3120,2000,1387,3702,2881,2028,2947,1214,2669,3763,110
3121,2841,2428,724,1407,2762,2713,2167,3005,2560,2827
3122,1617,912,913,3481,1148,2599,1284,1267,1136,908
3123,3175,24,3745,2827,2723,968,2574,2011,1253,2676
3124,3917,3420,3173,3927,3147,1347,1994,3763,742,2683
3125,1393,2763,34,2683,1265,161,1610,589,590,3623
3126,1089,47,1407,253,1625,593,2118,1610,1258,1036
3127,955,1207,261,3668,1678,3095,1947,1287,920,265
3128,260,3911,1210,2997,912,2324,1206,50,1617,1291
3129,593,2791,1213,1923,858,1476,590,1259,3361,2915
3130,2109,1517,253,1261,110,2858,3253,2700,3793,3147
3131,1228,3543,3359,1293,1230,3224,1131,3362,3733,1186
3132,3300,3857,3646,3173,3510,3827,3852,593,1721,3578
3133,2858,2692,2997,3831,3821,3328,3618,1639,3751,3301
3134,2571,1210,1196,589,2763,2598,260,24,2959,2692
3135,2621,506,309,306,365,446,858,1280,3224,296
3136,1214,1301,1253,2997,2951,1653,920,1554,1921,892
3137,3543,3114,3408,2710,2716,2900,2355,2702,2395,2997
3138,2015,1376,780,3639,3675,2085,3,2092,2949,2948
3139,1537,2973,1244,1230,1204,233,2757,2020,2997,1251
3140,1097,1198,2312,260,2565,1210,2081,2000,914,1036
3141,733,1197,1240,589,1036,1210,1198,3751,1270,1610
3142,1230,1228,3019,111,2997,1244,3362,1206,858,1213
3143,527,1041,1367,2324,3948,2997,1797,1280,232,3788
3144,3578,3408,3189,3594,3897,3916,3784,3178,3753,3147
3145,260,3671,1136,2791,1288,1197,1196,3751,2858,2324
3146,858,3362,593,1193,1258,1221,1953,356,1291,260
3147,2826,593,1625,2763,2700,50,2841,2355,1610,2395
3148,260,1197,1136,1210,1196,1291,858,1221,69,2395
3149,3916,3897,2399,3827,3717,3928,3784,3948,1210,3911
3150,2706,2791,2841,1441,144,1330,3203,3450,1923,2145
3151,1721,377,3101,349,733,2763,457,1101,2628,780
3152,3928,480,1270,1210,3916,3534,3354,3932,3930,3927
3153,2683,1517,1302,1923,104,923,953,231,1271,1258
3154,3623,1210,3176,903,3798,3911,73,3948,1721,2085
3155,260,1196,1210,1198,858,2194,1291,1674,457,919
3156,3916,3952,3510,3827,3300,3173,3176,2571,3316,3751
3157,3552,1356,457,589,1374,592,1198,1196,1210,2918
3158,2858,3000,2997,2959,3751,1274,778,223,3793,296
3159,3751,2858,3408,2997,3186,3831,3317,2396,1259,2791
3160,260,1210,1196,1197,1374,1222,1270,1206,1214,2571
3161,1270,1,1266,2791,778,858,50,318,1285,1210
3162,628,2707,1408,431,3005,6,3203,3101,1385,1221
3163,318,1270,1617,608,1580,50,1968,2174,3418,2791
3164,2683,3863,2858,1513,2997,2706,2694,3160,2355,2762
3165,246,1213,2890,1387,3552,1466,296,3068,3871,1358
3166,1,608,1193,919,527,356,596,593,364,594
3167,1921,1279,1267,32,2140,2371,3070,541,1649,1517
3168,2546,2827,3534,2763,2013,3594,2622,3798,3408,3176
3169,1097,3471,480,260,1253,1301,2009,1196,1580,1214
3170,1223,1148,1,1036,745,1210,1270,1266,2918,2795
3171,922,1252,3435,3019,111,1089,2186,1938,909,930
3172,1809,1274,1572,778,50,2959,2360,293,1617,6
3173,1301,1206,924,2529,2009,3032,3702,1374,1214,3638
3174,628,1617,2762,3148,2006,593,1358,150,50,1888
3175,3067,1295,1096,1300,1186,1299,2919,1961,2020,3342
3176,3408,3510,3897,3822,3916,3831,454,3751,1,3855
3177,527,590,1196,105,260,1704,1210,1,1197,1265
3178,1253,1196,924,110,1215,1374,2662,32,1294,541
3179,3571,3952,3949,3624,3083,3751,3163,923,3006,3863
3180,1729,2318,608,69,778,1089,246,50,2571,296
3181,527,904,1265,923,3134,608,296,1247,2858,3435
3182,104,2410,296,2918,1228,2959,2416,3421,3552,333
3183,3654,260,1304,1234,3114,2949,969,3682,2993,1262
3184,527,1041,3723,1097,110,3831,1046,838,150,645
3185,2683,3253,593,1,3328,2706,2858,2571,1136,260
3186,922,913,2692,2186,3481,2726,1151,858,3302,3030
3187,1219,908,2324,923,1193,1333,318,2858,1270,1247
3188,1230,3543,3501,3102,2757,1968,2971,3114,3844,1078
3189,1409,377,1479,110,1917,1196,1721,339,2688,480
3190,69,1,104,441,1148,1923,358,180,296,493
3191,377,733,1370,2763,1597,2490,2605,10,589,349
3192,2571,1923,788,457,589,1291,1580,47,1704,260
3193,3298,3117,2841,2395,785,2700,2598,3897,2702,3176
3194,3831,3179,3753,3408,3745,3751,3861,3624,3578,3147
3195,260,1210,1196,1298,1270,3441,2918,1198,1291,1073
3196,1968,3480,3399,2382,2048,1033,3844,2717,2379,2161
3197,3266,555,373,3044,1236,2038,1212,1554,50,1175
3198,3676,3550,2781,1252,735,2488,1346,1965,2858,2160
3199,1265,480,1210,1374,10,1610,1291,367,1376,2393
3200,2357,3481,1617,3538,3897,1188,1719,3751,58,3176
3201,3681,1294,3812,2971,2871,608,3671,3168,858,2949
3202,277,1682,3107,364,62,3257,1608,832,527,2355
3203,2858,589,2599,3481,1923,2997,3863,2683,2706,1961
3204,2359,911,3526,1291,1223,1269,2406,1073,1197,2065
3205,2355,527,318,356,3418,1682,2268,1393,1584,11
3206,2959,628,2762,3160,893,2841,2683,2858,3752,2395
3207,1213,858,593,293,724,1258,1089,235,2100,50
3208,2423,2371,2416,2918,3552,1270,1036,3591,2794,2470
3209,2880,2028,1220,2000,3082,733,2396,3624,858,1833
3210,2858,3176,213,2908,3741,1280,1927,913,2585,326
3211,1252,1230,2971,111,1303,2997,3730,2858,858,3504
3212,2908,3129,3424,1230,2439,2997,3160,2318,1449,1041
3213,457,356,349,1610,1569,733,377,1721,2763,527
3214,3788,3831,468,2736,2870,1220,2797,3911,2918,3566
3215,3675,3512,3916,1086,3173,3753,3035,3513,3555,2687
3216,1233,1247,1197,3481,1230,2028,2019,2396,1294,1193
3217,2154,2081,1688,3545,3418,1088,587,364,1022,2943
3218,2439,3179,3543,913,3811,299,2390,34,3317,1904
3219,3510,3301,3512,3617,2763,3882,2581,3743,3623,2724
3220,1252,858,1278,1230,1207,1193,3362,111,1348,608
3221,6,1597,3107,3256,1196,349,2028,260,1610,1608
3222,3654,3467,3362,1953,3681,3339,2921,2475,2951,3420
3223,2702,2997,2959,3408,2858,2908,2762,2712,3863,2541
3224,2841,1959,1994,2243,3505,3125,3526,1997,535,2406
3225,3814,1230,1244,3134,2973,2997,1220,1233,1077,1294
3226,608,2997,1230,3543,589,1235,3083,1734,246,3089
3227,1291,21,1441,1198,1885,920,838,527,1912,1513
3228,1240,2763,2762,1387,1036,2951,1101,1610,3555,3578
3229,1545,593,1247,1617,608,3545,1183,2609,1272,3148
3230,2571,260,1831,2628,3053,924,2028,527,47,2353
3231,260,1196,1291,1198,1097,2987,2944,595,1101,1345
3232,1265,2858,2683,223,2599,1148,1,788,608,3751
3233,3201,3543,246,1244,1230,2065,3683,3068,2289,1264
3234,260,919,1210,593,111,923,903,2057,527,1193
3235,2485,2707,2979,2841,3857,2676,1625,3225,3833,3661
3236,2791,2288,2395,893,1994,3928,1672,2918,3160,2795
3237,1233,1148,2349,3751,720,1111,3083,32,1264,3811
3238,1299,1272,527,1250,110,912,3148,3068,1945,2028
3239,253,3686,318,2858,1290,2154,708,1777,1339,608
3240,2997,1617,3129,1265,1,2502,223,1223,1921,608
3241,3185,2439,2336,3751,2716,529,1230,924,3157,2762
3242,2989,2991,2949,3639,2993,2947,2948,10,1722,1287
3243,3578,2028,110,2396,1917,733,349,3793,593,1210
3244,50,2571,1089,593,441,2248,1036,1580,527,2762
3245,2028,3578,2842,2712,2396,3556,3617,2485,2598,3793
3246,1840,475,1617,1619,232,3010,1058,1810,2677,1670
3247,260,1291,2366,1287,2096,2951,2991,1610,2949,1953
3248,1247,1207,1104,3097,914,904,1099,912,1947,1944
3249,527,1945,1198,912,296,3114,904,1207,1270,247
3250,2683,1641,223,3129,3147,1923,2542,2858,2997,2706
3251,1230,3504,1077,3471,924,3733,1235,1270,1247,3543
3252,2763,1270,2676,2716,2355,2535,3114,1947,3543,2712
3253,3543,3114,2966,1230,246,1207,1265,3201,3260,2997
3254,1022,2080,1688,594,2081,1029,1088,1197,1031,1081
3255,2006,2671,1393,339,1409,802,2396,539,1197,377
3256,527,3408,260,2881,318,2858,2762,110,2028,858
3257,2000,858,1617,1304,3831,541,260,1291,1259,2076
3258,3408,2858,3481,3897,1041,3751,2791,3543,1617,858
3259,1197,3114,50,2081,1210,1291,1617,2291,318,457
3260,1214,2000,260,50,1266,3527,1198,589,2571,110
3261,3129,21,50,2542,1466,1617,1834,1641,348,2359
3262,62,150,592,527,1210,1196,2359,2324,2006,1197
3263,2921,3062,260,3366,1233,3494,1196,2028,3654,1299
3264,3114,2000,3147,1968,2324,2716,2006,1304,3317,2804
3265,858,1089,2791,50,1213,1617,1291,593,1259,1222
3266,2997,2692,2858,3219,2841,2702,3543,2762,2070,2908
3267,2997,1148,3751,3175,1223,745,1265,2336,3114,2683
3268,110,1210,2858,589,3793,593,1196,1198,144,3821
3269,3911,3510,1270,3897,1259,3751,3793,2762,3147,1097
3270,260,1207,1196,1210,750,1136,1198,1262,858,2791
3271,1674,2406,1088,1246,1307,1387,1291,1221,1393,3844
3272,590,1387,1674,1376,1210,1196,2915,2470,2987,1272
3273,912,527,3196,1250,1267,1272,3578,924,1,1262
3274,1374,3751,2393,1148,1197,2571,1270,1,1196,3793
3275,2972,3814,3704,2019,3769,1264,2075,3134,3022,1572
3276,2355,595,527,1196,1210,1688,260,588,2797,2085
3277,608,1193,1639,318,296,1247,527,1263,2858,3147
3278,2289,3097,3341,898,3548,2396,223,2300,905,1230
3279,733,1370,349,377,2353,423,1036,454,457,780
3280,2858,1923,223,1060,2329,2599,296,608,3253,1704
3281,1610,733,457,1291,1036,2000,3740,1220,2949,1196
3282,2186,3435,3307,1929,2726,260,2935,2019,1284,1260
3283,1356,1196,1580,1965,329,2791,589,2009,1210,1527
3284,1089,608,32,1265,1617,745,529,3114,1719,3683
3285,593,2028,589,1617,50,733,480,3952,527,318
3286,1022,594,2971,3549,1028,2018,3671,2081,2102,2137
3287,3545,1207,1247,1270,919,1230,1028,1104,3307,3751
3288,527,919,1945,923,2728,1196,260,593,296,111
3289,3230,3634,73,1927,1925,1792,2669,3827,1726,527
3290,2712,2841,3298,2683,3285,111,3863,2676,2871,2858
3291,3100,1188,534,17,318,308,342,1643,58,1293
3292,913,969,909,3037,911,914,940,3451,2874,1294
3293,3101,1625,3639,2762,780,3763,1610,608,2949,2688
3294,2683,293,1219,2858,431,788,1213,2712,2174,2366
3295,3753,2581,2692,3751,2396,2763,2881,2571,3624,2355
3296,2841,3219,785,2706,3005,3298,3113,2881,2605,2688
3297,2959,2028,3178,1888,2571,2006,349,3717,733,3578
3298,2841,2599,593,2858,1513,724,2718,3081,1407,2762
3299,1264,2692,2997,778,1464,1300,260,1196,2571,3481
3300,858,1227,1228,1259,1221,1965,1213,1186,1225,2968
3301,111,858,1252,1719,3182,922,2357,1193,1300,2858
3302,2355,1196,1393,1183,3578,2724,2028,2826,590,2336
3303,1078,1270,3873,1304,1221,1230,1265,3543,1210,1
3304,2857,2366,919,3545,364,608,594,858,1270,2644
3305,608,1617,3418,3147,593,1179,318,293,164,1213
3306,1242,608,1299,318,2028,3418,1957,1272,1962,1276
3307,2763,377,3173,3481,589,3512,1101,144,1092,457
3308,2393,1197,450,802,1374,3255,2139,1032,2080,2355
3309,2140,1376,1374,1196,1210,2797,329,2011,2021,1375
3310,1148,3114,1265,1484,1223,1245,3543,1233,678,34
3311,223,1196,180,3698,2694,1517,2700,2683,104,2325
3312,2683,223,253,3510,2572,3863,708,2599,1197,3751
3313,1240,1198,1270,3703,3702,1580,1259,2791,110,480
3314,2772,260,1196,1200,1663,2134,2951,1220,2144,610
3315,1580,377,10,3253,163,1198,589,380,593,356
3316,1196,260,2019,1266,2951,2028,527,1197,1214,590
3317,2571,1196,3175,1240,1214,1374,3300,924,2529,3471
3318,1267,1262,1254,1945,3334,3681,912,1222,1284,1203
3319,3811,2988,1228,1299,2919,3738,3068,3634,1944,3110
3320,3114,1,2716,1265,1270,2406,2571,1030,1148,1022
3321,260,1228,1196,1954,1299,1270,1090,1663,1136,527
3322,1089,293,253,47,1213,2291,266,1617,1407,1408
3323,2858,1252,3543,2997,3421,2683,1963,111,2971,2324
3324,1374,2287,1200,2571,1253,2949,1214,1387,589,3175
3325,3751,3155,3916,3565,2609,3753,3624,2154,3176,3952
3326,3751,3624,3897,3793,3893,3408,3948,3916,3173,3744
3327,593,457,858,2571,589,2502,318,260,480,1196
3328,3,3667,1014,830,3500,3450,437,2002,3712,105
3329,2202,3011,905,246,922,1387,1267,2186,1084,3435
3330,261,2686,3408,1959,3952,3751,3831,73,3510,2336
3331,1210,260,1625,1197,1196,2763,1393,1198,1374,1088
3332,3751,2734,2997,3175,2355,3745,2762,2600,3408,223
3333,223,2712,2858,3298,3617,2396,1270,2502,3863,3793
3334,593,628,293,318,1597,3408,539,3418,1408,110
3335,1270,2145,1968,2706,1197,2144,1380,2858,2683,1210
3336,593,1090,1196,50,260,527,110,356,1393,1299
3337,2712,2336,3053,2762,3147,2959,2719,2858,3578,3113
3338,3780,2670,1294,3451,952,3028,910,3809,1278,1230
3339,2858,2028,1213,858,2324,2997,608,50,1394,150
3340,2676,593,318,3147,608,2396,2762,3418,1270,2763
